Time,KE3630
29-Sep-83,3.689045
30-Sep-83,9.952547
1-Oct-83,11.32773
2-Oct-83,8.882937
3-Oct-83,6.74612
4-Oct-83,0
5-Oct-83,4.9227
6-Oct-83,12.04153
7-Oct-83,3.655929
8-Oct-83,5.338404
9-Oct-83,32.98945
10-Oct-83,15.10987
11-Oct-83,5.569826
12-Oct-83,12.03065
13-Oct-83,4.552782
14-Oct-83,12.76695
15-Oct-83,0
16-Oct-83,4.192684
17-Oct-83,7.589918
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.992127
22-Oct-83,2.868306
23-Oct-83,14.64192
24-Oct-83,23.67779
25-Oct-83,22.38629
26-Oct-83,0
27-Oct-83,3.271457
28-Oct-83,0
29-Oct-83,0
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,12.02071
4-Nov-83,13.24599
5-Nov-83,0
6-Nov-83,0
7-Nov-83,15.34975
8-Nov-83,0
9-Nov-83,0
10-Nov-83,0
14-Nov-83,0
15-Nov-83,9.599937
16-Nov-83,11.63297
17-Nov-83,4.213104
18-Nov-83,0
19-Nov-83,0
20-Nov-83,10.6098
21-Nov-83,5.884964
22-Nov-83,0
23-Nov-83,0
24-Nov-83,26.38778
25-Nov-83,0
26-Nov-83,3.388625
27-Nov-83,9.286928
28-Nov-83,0
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,1.881097
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,9.937923
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,4.461783
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,0
19-Dec-83,0
20-Dec-83,0
21-Dec-83,0
22-Dec-83,0
23-Dec-83,0
24-Dec-83,6.711617
25-Dec-83,32.70184
26-Dec-83,27.16877
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,0
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,4.558774
10-Jan-84,8.631249
12-Jan-84,5.686265
13-Jan-84,4.311175
14-Jan-84,19.85788
15-Jan-84,4.325566
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,4.723466
30-Jan-84,0
31-Jan-84,13.06568
1-Feb-84,68.93086
2-Feb-84,7.323128
3-Feb-84,3.724917
4-Feb-84,3.891799
5-Feb-84,0
6-Feb-84,18.74115
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,3.300232
28-Feb-84,8.562494
29-Feb-84,7.460633
1-Mar-84,0
2-Mar-84,0
3-Mar-84,0
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,4.94603
13-Mar-84,18.10627
14-Mar-84,4.895458
15-Mar-84,5.841374
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,6.918498
28-Mar-84,5.868267
29-Mar-84,0
30-Mar-84,20.37364
31-Mar-84,12.26301
1-Apr-84,6.375629
2-Apr-84,0
3-Apr-84,11.10081
4-Apr-84,8.606373
5-Apr-84,14.2227
6-Apr-84,0
7-Apr-84,21.00279
8-Apr-84,4.613008
9-Apr-84,1.906313
10-Apr-84,7.433619
11-Apr-84,6.012208
12-Apr-84,21.22647
13-Apr-84,6.232643
14-Apr-84,16.42532
15-Apr-84,6.75328
16-Apr-84,6.181306
17-Apr-84,8.264824
18-Apr-84,13.91269
19-Apr-84,6.742265
20-Apr-84,0
21-Apr-84,3.796543
22-Apr-84,13.49261
23-Apr-84,6.510425
24-Apr-84,9.991407
25-Apr-84,27.07421
26-Apr-84,25.62469
27-Apr-84,0
28-Apr-84,0
29-Apr-84,0
30-Apr-84,6.001094
1-May-84,3.445765
2-May-84,0
3-May-84,0
4-May-84,0
5-May-84,5.547134
6-May-84,4.231098
7-May-84,5.851504
8-May-84,4.524768
9-May-84,6.229051
10-May-84,21.83682
11-May-84,1.10562
12-May-84,3.751653
13-May-84,2.352812
14-May-84,8.774575
15-May-84,4.844396
16-May-84,0
17-May-84,7.153638
18-May-84,6.527803
19-May-84,0
20-May-84,0
21-May-84,0
22-May-84,3.40993
23-May-84,27.66893
24-May-84,0
25-May-84,0
26-May-84,0
27-May-84,0
28-May-84,0
29-May-84,0
30-May-84,7.740973
31-May-84,0
1-Jun-84,0
2-Jun-84,4.338397
3-Jun-84,6.098525
4-Jun-84,0
5-Jun-84,4.660001
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,12.3196
12-Jun-84,0
13-Jun-84,0
14-Jun-84,0
15-Jun-84,7.208992
16-Jun-84,0
17-Jun-84,10.29179
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,0
23-Jun-84,0
24-Jun-84,0
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,0
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,0
11-Jul-84,0
12-Jul-84,8.002751
13-Jul-84,0
14-Jul-84,3.720636
15-Jul-84,11.35288
16-Jul-84,0
17-Jul-84,0
18-Jul-84,16.36341
19-Jul-84,22.76126
20-Jul-84,0
21-Jul-84,0
22-Jul-84,0
23-Jul-84,34.96995
24-Jul-84,12.99704
25-Jul-84,5.139819
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,0
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,4.326169
8-Aug-84,0
9-Aug-84,0
10-Aug-84,7.207178
11-Aug-84,0
12-Aug-84,8.944071
15-Aug-84,7.663001
16-Aug-84,0
17-Aug-84,0
18-Aug-84,4.461539
19-Aug-84,10.42593
20-Aug-84,6.718274
21-Aug-84,9.019231
22-Aug-84,18.17351
23-Aug-84,0.8623643
24-Aug-84,5.312865
25-Aug-84,0
26-Aug-84,5.361068
27-Aug-84,12.78648
28-Aug-84,0
29-Aug-84,0
30-Aug-84,2.538656
31-Aug-84,2.661969
1-Sep-84,0
2-Sep-84,5.426857
3-Sep-84,9.007718
4-Sep-84,5.775552
5-Sep-84,6.03413
8-Sep-84,3.078639
9-Sep-84,0
10-Sep-84,0
11-Sep-84,30.97646
12-Sep-84,4.212137
13-Sep-84,0
14-Sep-84,2.996018
15-Sep-84,11.02579
16-Sep-84,14.17653
17-Sep-84,9.175859
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,7.662958
25-Sep-84,5.861725
26-Sep-84,0
28-Sep-84,0
29-Sep-84,3.738986
30-Sep-84,53.93436
1-Oct-84,0
2-Oct-84,0
3-Oct-84,0
4-Oct-84,0
5-Oct-84,0
6-Oct-84,27.89039
7-Oct-84,0
8-Oct-84,7.43464
9-Oct-84,5.716516
10-Oct-84,9.945448
11-Oct-84,0
12-Oct-84,0
13-Oct-84,4.73405
14-Oct-84,136.3129
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,4.337543
19-Oct-84,0
20-Oct-84,0
21-Oct-84,6.672112
22-Oct-84,0
24-Oct-84,0
25-Oct-84,0
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,12.22667
2-Nov-84,0
3-Nov-84,39.53458
4-Nov-84,15.286
5-Nov-84,0
6-Nov-84,0
8-Nov-84,37.02725
9-Nov-84,22.21113
10-Nov-84,0
12-Nov-84,6.655803
13-Nov-84,8.828238
14-Nov-84,5.572701
19-Nov-84,4.404746
25-Nov-84,0
26-Nov-84,8.249919
27-Nov-84,52.88771
28-Nov-84,0
1-Dec-84,11.3572
3-Dec-84,0
6-Dec-84,0
7-Dec-84,1.61218
8-Dec-84,12.47963
9-Dec-84,8.030616
10-Dec-84,23.15221
11-Dec-84,9.344499
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,0
29-Dec-84,16.55405
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,5.906959
23-Jan-85,6.314715
24-Jan-85,8.069015
25-Jan-85,9.976768
26-Jan-85,7.58404
27-Jan-85,9.446663
28-Jan-85,14.95993
29-Jan-85,40.41877
30-Jan-85,32.22671
31-Jan-85,8.98954
1-Feb-85,3.865056
2-Feb-85,0
3-Feb-85,0
4-Feb-85,9.328854
6-Feb-85,14.4
7-Feb-85,0
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,6.001073
28-Feb-85,24.91316
1-Mar-85,0
2-Mar-85,0
3-Mar-85,5.467182
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.445873
19-Mar-85,2.777584
20-Mar-85,0
21-Mar-85,11.42704
22-Mar-85,5.034628
23-Mar-85,12.92934
24-Mar-85,11.26497
25-Mar-85,6.900483
26-Mar-85,8.481225
28-Mar-85,24.42085
29-Mar-85,21.02819
1-Apr-85,17.37803
2-Apr-85,0
3-Apr-85,4.647011
5-Apr-85,7.971192
6-Apr-85,10.57544
7-Apr-85,56.8947
8-Apr-85,14.68521
9-Apr-85,2.216733
10-Apr-85,11.81606
11-Apr-85,35.47054
12-Apr-85,4.922754
13-Apr-85,29.86494
14-Apr-85,12.63568
15-Apr-85,20.18005
16-Apr-85,10.27822
17-Apr-85,12.13647
18-Apr-85,16.38547
19-Apr-85,11.42032
20-Apr-85,2.108157
21-Apr-85,10.53209
22-Apr-85,5.455683
23-Apr-85,3.51289
24-Apr-85,0
25-Apr-85,10.07527
26-Apr-85,9.366452
30-Apr-85,4.182201
1-May-85,0
2-May-85,6.60209
3-May-85,17.47915
7-May-85,22.36883
8-May-85,17.4098
9-May-85,0
10-May-85,21.36117
11-May-85,5.895767
12-May-85,18.36526
13-May-85,22.94476
14-May-85,5.960788
15-May-85,9.749492
16-May-85,0
17-May-85,10.19818
18-May-85,26.65088
19-May-85,16.36021
21-May-85,7.548849
22-May-85,0
23-May-85,14.56305
24-May-85,0
25-May-85,7.020943
26-May-85,13.34848
27-May-85,0
28-May-85,7.124855
29-May-85,10.89503
30-May-85,3.5034
31-May-85,54.20532
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,0
5-Jun-85,11.95779
6-Jun-85,0
7-Jun-85,0
8-Jun-85,4.041948
9-Jun-85,0
10-Jun-85,16.91238
11-Jun-85,0
12-Jun-85,0
13-Jun-85,2.64253
14-Jun-85,2.611179
15-Jun-85,0
16-Jun-85,4.122782
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,7.541628
21-Jun-85,0
22-Jun-85,112.9564
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,8.252042
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,4.720414
6-Jul-85,6.767322
7-Jul-85,0
8-Jul-85,0
9-Jul-85,4.294287
10-Jul-85,0
11-Jul-85,0
12-Jul-85,3.382708
13-Jul-85,0
14-Jul-85,8.933677
15-Jul-85,9.581362
16-Jul-85,7.632647
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,0
21-Jul-85,2.707354
22-Jul-85,9.794597
23-Jul-85,0
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,5.365126
29-Jul-85,16.73742
30-Jul-85,0
31-Jul-85,6.101706
1-Aug-85,0
2-Aug-85,8.855846
3-Aug-85,0
4-Aug-85,10.70116
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,11.38025
12-Aug-85,0
13-Aug-85,2.939976
14-Aug-85,20.09889
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.557153
25-Aug-85,3.927053
26-Aug-85,0
27-Aug-85,0
28-Aug-85,5.357981
29-Aug-85,12.95535
30-Aug-85,15.67705
31-Aug-85,5.401832
1-Sep-85,0
2-Sep-85,9.712731
3-Sep-85,6.11061
4-Sep-85,3.871553
5-Sep-85,0
6-Sep-85,7.983862
7-Sep-85,0
8-Sep-85,0
9-Sep-85,0
10-Sep-85,0
11-Sep-85,8.117418
12-Sep-85,14.07762
13-Sep-85,0
15-Sep-85,0
16-Sep-85,0
17-Sep-85,2.273415
18-Sep-85,0
19-Sep-85,0
20-Sep-85,3.035368
21-Sep-85,16.18913
22-Sep-85,0
23-Sep-85,7.683457
24-Sep-85,0
25-Sep-85,0
26-Sep-85,0
27-Sep-85,2.842243
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.798624
6-Oct-85,0
7-Oct-85,3.759175
8-Oct-85,3.017114
9-Oct-85,0
10-Oct-85,0
11-Oct-85,0
12-Oct-85,0
13-Oct-85,0.8656796
14-Oct-85,3.234579
15-Oct-85,4.122055
16-Oct-85,8.665718
17-Oct-85,0
18-Oct-85,0
19-Oct-85,8.641454
20-Oct-85,0
21-Oct-85,0
22-Oct-85,5.822978
23-Oct-85,5.949534
24-Oct-85,1.72511
27-Oct-85,0
28-Oct-85,2.181257
29-Oct-85,4.848573
30-Oct-85,4.812851
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,3.579221
4-Nov-85,8.708818
5-Nov-85,4.020899
6-Nov-85,14.49677
7-Nov-85,5.172603
8-Nov-85,3.502131
9-Nov-85,6.348037
10-Nov-85,10.70861
11-Nov-85,5.906012
12-Nov-85,11.14803
13-Nov-85,31.17535
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,0
19-Nov-85,0
20-Nov-85,3.317803
21-Nov-85,0
22-Nov-85,5.46647
23-Nov-85,10.32111
24-Nov-85,0
25-Nov-85,0
26-Nov-85,4.504607
27-Nov-85,0
28-Nov-85,7.648728
29-Nov-85,0
30-Nov-85,0
1-Dec-85,0
2-Dec-85,10.5583
3-Dec-85,8.138027
4-Dec-85,15.24988
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,2.353366
11-Dec-85,4.098029
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,12.62102
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,4.828551
17-Jan-86,0
18-Jan-86,0
19-Jan-86,6.21347
20-Jan-86,22.57481
21-Jan-86,0
23-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,0
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,7.423307
5-Feb-86,8.477152
6-Feb-86,28.72719
7-Feb-86,18.5651
8-Feb-86,10.42532
9-Feb-86,0
11-Feb-86,0
12-Feb-86,0
13-Feb-86,7.87641
14-Feb-86,10.03334
15-Feb-86,0
16-Feb-86,0
17-Feb-86,14.40267
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,5.981585
28-Feb-86,20.05423
1-Mar-86,0
2-Mar-86,1.282996
3-Mar-86,3.117184
4-Mar-86,0
5-Mar-86,21.85261
7-Mar-86,24.61346
8-Mar-86,0
9-Mar-86,0
10-Mar-86,14.92027
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,5.020888
17-Mar-86,10.24584
18-Mar-86,12.32309
19-Mar-86,0
20-Mar-86,6.878776
21-Mar-86,22.9998
22-Mar-86,18.83673
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,8.25808
31-Mar-86,11.96627
1-Apr-86,2.933588
2-Apr-86,0
3-Apr-86,6.279086
4-Apr-86,0
5-Apr-86,0
6-Apr-86,5.389837
8-Apr-86,5.839556
9-Apr-86,0
10-Apr-86,0
11-Apr-86,1.979116
12-Apr-86,0
13-Apr-86,5.797938
14-Apr-86,7.898051
15-Apr-86,0
16-Apr-86,25.24133
17-Apr-86,9.416287
18-Apr-86,5.089199
19-Apr-86,9.035355
20-Apr-86,1.693843
21-Apr-86,22.2517
22-Apr-86,11.01584
23-Apr-86,2.591846
24-Apr-86,17.70666
25-Apr-86,16.27572
26-Apr-86,0
27-Apr-86,0
28-Apr-86,5.333748
29-Apr-86,5.194226
30-Apr-86,25.13674
2-May-86,23.05321
3-May-86,2.807223
4-May-86,4.028099
5-May-86,2.446019
6-May-86,0
7-May-86,4.173335
8-May-86,18.06489
9-May-86,11.77505
10-May-86,9.205949
12-May-86,0
13-May-86,10.65368
14-May-86,0
15-May-86,0
16-May-86,5.350478
17-May-86,7.347889
18-May-86,20.15367
19-May-86,0
22-May-86,0
23-May-86,2.511376
24-May-86,4.465376
25-May-86,13.58779
26-May-86,14.05639
27-May-86,18.70775
28-May-86,9.260288
29-May-86,0
30-May-86,1.565851
31-May-86,5.235113
1-Jun-86,0
2-Jun-86,0
3-Jun-86,22.54217
4-Jun-86,0
5-Jun-86,0
6-Jun-86,7.408296
7-Jun-86,7.002637
8-Jun-86,20.75063
9-Jun-86,5.855699
10-Jun-86,6.327587
11-Jun-86,2.907049
12-Jun-86,0
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,15.26733
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,0
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,3.697871
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,6.681464
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,7.757892
28-Jul-86,0
29-Jul-86,0
30-Jul-86,16.4969
31-Jul-86,12.36304
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,5.638062
11-Aug-86,9.758876
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,11.37794
19-Aug-86,6.261215
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,3.749937
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,4.416717
29-Aug-86,0
30-Aug-86,0
31-Aug-86,4.618223
1-Sep-86,0
2-Sep-86,13.56726
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,7.654162
9-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,6.979094
16-Sep-86,0
17-Sep-86,16.03751
18-Sep-86,17.46611
19-Sep-86,0
20-Sep-86,0
21-Sep-86,5.514815
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,0
28-Sep-86,5.105863
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,0
3-Oct-86,0
5-Oct-86,3.808532
6-Oct-86,0
7-Oct-86,0
8-Oct-86,9.873135
10-Oct-86,7.419792
11-Oct-86,28.36598
12-Oct-86,15.96791
13-Oct-86,7.561344
14-Oct-86,9.658264
15-Oct-86,0
16-Oct-86,16.7591
17-Oct-86,0
18-Oct-86,0
19-Oct-86,7.844936
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,3.309975
24-Oct-86,2.648715
25-Oct-86,16.67682
26-Oct-86,11.50014
27-Oct-86,0
28-Oct-86,4.052588
