Time,KE3557
29-Sep-83,3.626897
30-Sep-83,9.06338
1-Oct-83,0
2-Oct-83,7.854717
3-Oct-83,0
4-Oct-83,0
5-Oct-83,4.507902
6-Oct-83,11.74137
7-Oct-83,3.75099
8-Oct-83,5.893483
9-Oct-83,34.45108
10-Oct-83,12.34577
11-Oct-83,5.260566
12-Oct-83,11.13135
13-Oct-83,6.366127
14-Oct-83,11.21407
15-Oct-83,17.73526
16-Oct-83,5.226554
17-Oct-83,5.777742
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.776529
22-Oct-83,3.050456
23-Oct-83,9.566648
24-Oct-83,16.85386
25-Oct-83,21.22374
26-Oct-83,0
27-Oct-83,0
28-Oct-83,13.73724
29-Oct-83,0
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,15.79597
4-Nov-83,12.17773
5-Nov-83,0
6-Nov-83,0
7-Nov-83,12.31336
8-Nov-83,0
9-Nov-83,1.078899
10-Nov-83,0
14-Nov-83,50.33285
15-Nov-83,3.158812
16-Nov-83,10.73655
17-Nov-83,0
18-Nov-83,0
19-Nov-83,0
20-Nov-83,12.58697
21-Nov-83,6.714974
22-Nov-83,0
23-Nov-83,0
24-Nov-83,25.78871
25-Nov-83,0
26-Nov-83,3.22842
27-Nov-83,8.936647
28-Nov-83,3.963602
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,5.874342
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,10.94998
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,0
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,0
19-Dec-83,0
20-Dec-83,0
21-Dec-83,0
22-Dec-83,0
23-Dec-83,0
24-Dec-83,6.187513
25-Dec-83,0
26-Dec-83,19.17072
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,5.878516
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,7.579156
10-Jan-84,6.751909
12-Jan-84,5.41979
13-Jan-84,4.049837
14-Jan-84,25.6077
15-Jan-84,4.564213
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,5.181869
30-Jan-84,0
31-Jan-84,12.27669
1-Feb-84,0
2-Feb-84,6.870558
3-Feb-84,3.356035
4-Feb-84,3.882598
5-Feb-84,0
6-Feb-84,19.33669
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,2.871169
28-Feb-84,7.407826
29-Feb-84,12.24531
1-Mar-84,0
2-Mar-84,0
3-Mar-84,2.237754
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,3.751688
13-Mar-84,13.7703
14-Mar-84,4.627524
15-Mar-84,6.932653
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,8.94173
28-Mar-84,0
29-Mar-84,0
30-Mar-84,3.48676
31-Mar-84,10.09157
1-Apr-84,6.501043
2-Apr-84,0
3-Apr-84,14.09988
4-Apr-84,12.42981
5-Apr-84,13.5643
6-Apr-84,0
7-Apr-84,20.9706
8-Apr-84,2.572283
9-Apr-84,1.947473
10-Apr-84,7.356044
11-Apr-84,6.699199
12-Apr-84,18.70651
13-Apr-84,5.751746
14-Apr-84,17.06266
15-Apr-84,8.844594
16-Apr-84,5.964967
17-Apr-84,8.522886
18-Apr-84,13.53213
19-Apr-84,6.662638
20-Apr-84,0
21-Apr-84,2.65028
22-Apr-84,5.947084
23-Apr-84,7.91246
24-Apr-84,8.756824
25-Apr-84,22.60127
26-Apr-84,24.64091
27-Apr-84,7.458598
28-Apr-84,0
29-Apr-84,0
30-Apr-84,4.644996
1-May-84,2.985242
2-May-84,0
3-May-84,0
4-May-84,1.405281
5-May-84,5.830781
6-May-84,4.238359
7-May-84,6.88757
8-May-84,6.046115
9-May-84,5.145781
10-May-84,33.28207
11-May-84,6.84202
12-May-84,3.901306
13-May-84,1.608231
14-May-84,8.746334
15-May-84,5.314474
16-May-84,0
17-May-84,5.979514
18-May-84,6.21048
19-May-84,0
20-May-84,1.86494
21-May-84,12.7663
22-May-84,3.212235
23-May-84,43.0682
24-May-84,0
25-May-84,0
26-May-84,0
27-May-84,0
28-May-84,4.518857
29-May-84,6.166807
30-May-84,8.401256
31-May-84,0
1-Jun-84,0
2-Jun-84,4.379545
3-Jun-84,0
4-Jun-84,0
5-Jun-84,3.657825
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,9.333673
12-Jun-84,0
13-Jun-84,30.08802
14-Jun-84,0
15-Jun-84,5.207336
16-Jun-84,0
17-Jun-84,0
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,1.02299
23-Jun-84,0
24-Jun-84,33.52821
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,3.290706
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,0
11-Jul-84,0
12-Jul-84,4.279207
13-Jul-84,0
14-Jul-84,0
15-Jul-84,20.58891
16-Jul-84,0
17-Jul-84,0
18-Jul-84,26.26955
19-Jul-84,0
20-Jul-84,0
21-Jul-84,0
22-Jul-84,0
23-Jul-84,48.408
24-Jul-84,7.234768
25-Jul-84,5.48609
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,0
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,2.966816
8-Aug-84,0
9-Aug-84,0
10-Aug-84,6.975052
11-Aug-84,0
12-Aug-84,10.27912
15-Aug-84,7.912907
16-Aug-84,0
17-Aug-84,0
18-Aug-84,3.387299
19-Aug-84,12.30871
20-Aug-84,6.382065
21-Aug-84,5.444559
22-Aug-84,0
23-Aug-84,4.406206
24-Aug-84,5.274201
25-Aug-84,0
26-Aug-84,3.396255
27-Aug-84,7.600598
28-Aug-84,0
29-Aug-84,0
30-Aug-84,1.929408
31-Aug-84,0
1-Sep-84,0
2-Sep-84,5.428621
3-Sep-84,6.039137
4-Sep-84,6.17594
5-Sep-84,3.206206
8-Sep-84,0
9-Sep-84,0
10-Sep-84,0
11-Sep-84,68.67004
12-Sep-84,4.242304
13-Sep-84,0
14-Sep-84,2.374312
15-Sep-84,8.503103
16-Sep-84,11.37656
17-Sep-84,0
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,5.83768
25-Sep-84,4.605319
26-Sep-84,0
28-Sep-84,0
29-Sep-84,4.331185
30-Sep-84,55.29523
1-Oct-84,5.197618
2-Oct-84,0
3-Oct-84,4.774731
4-Oct-84,0
5-Oct-84,0
6-Oct-84,30.53164
7-Oct-84,6.343101
8-Oct-84,9.662291
9-Oct-84,5.271723
10-Oct-84,11.72877
11-Oct-84,0
12-Oct-84,0
13-Oct-84,5.13507
14-Oct-84,0
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,0
19-Oct-84,0
20-Oct-84,0
21-Oct-84,0
22-Oct-84,0
24-Oct-84,0
25-Oct-84,29.98799
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,14.37365
2-Nov-84,0
3-Nov-84,43.59499
4-Nov-84,9.686457
5-Nov-84,0
6-Nov-84,0
8-Nov-84,48.22133
9-Nov-84,23.76871
10-Nov-84,0
12-Nov-84,12.05295
13-Nov-84,8.85058
14-Nov-84,5.122037
19-Nov-84,4.070956
25-Nov-84,0
26-Nov-84,8.756324
27-Nov-84,28.97271
28-Nov-84,67.0797
1-Dec-84,5.483296
3-Dec-84,13.66537
6-Dec-84,0
7-Dec-84,0.8316728
8-Dec-84,12.84067
9-Dec-84,7.404676
10-Dec-84,22.6387
11-Dec-84,11.11739
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,0
29-Dec-84,16.54767
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,5.698236
23-Jan-85,6.128061
24-Jan-85,8.866313
25-Jan-85,8.249072
26-Jan-85,5.087604
27-Jan-85,9.411272
28-Jan-85,13.61336
29-Jan-85,37.90692
30-Jan-85,24.73919
31-Jan-85,0
1-Feb-85,3.821857
2-Feb-85,11.33238
3-Feb-85,0
4-Feb-85,11.02108
6-Feb-85,0
7-Feb-85,0
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,11.26392
28-Feb-85,23.65283
1-Mar-85,0
2-Mar-85,0
3-Mar-85,4.223989
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.337494
19-Mar-85,5.128697
20-Mar-85,0
21-Mar-85,11.13295
22-Mar-85,6.906438
23-Mar-85,13.71315
24-Mar-85,10.13399
25-Mar-85,6.422468
26-Mar-85,9.212826
28-Mar-85,32.27423
29-Mar-85,17.68198
1-Apr-85,16.75254
2-Apr-85,0
3-Apr-85,4.363014
5-Apr-85,7.894135
6-Apr-85,10.53908
7-Apr-85,88.56264
8-Apr-85,18.67459
9-Apr-85,2.45866
10-Apr-85,13.35085
11-Apr-85,24.30072
12-Apr-85,9.991821
13-Apr-85,33.42962
14-Apr-85,16.28911
15-Apr-85,32.69202
16-Apr-85,9.949464
17-Apr-85,0
18-Apr-85,18.05427
19-Apr-85,11.65094
20-Apr-85,0
21-Apr-85,9.945503
22-Apr-85,3.839826
23-Apr-85,0
24-Apr-85,0
25-Apr-85,9.218245
26-Apr-85,9.084879
30-Apr-85,4.272661
1-May-85,0
2-May-85,0
3-May-85,10.82085
7-May-85,21.17113
8-May-85,31.0372
9-May-85,0
10-May-85,19.46775
11-May-85,5.771995
12-May-85,13.37294
13-May-85,0
14-May-85,3.538848
15-May-85,11.80018
16-May-85,0
17-May-85,14.75945
18-May-85,25.2894
19-May-85,20.57067
21-May-85,0
22-May-85,0
23-May-85,16.24803
24-May-85,0
25-May-85,7.342323
26-May-85,7.944258
27-May-85,0
28-May-85,0
29-May-85,11.62464
30-May-85,0
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,0
5-Jun-85,7.318686
6-Jun-85,0
7-Jun-85,0
8-Jun-85,0
9-Jun-85,0
10-Jun-85,16.21124
11-Jun-85,0
12-Jun-85,0
13-Jun-85,5.006401
14-Jun-85,2.499791
15-Jun-85,13.57784
16-Jun-85,3.982578
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,15.97731
21-Jun-85,0
22-Jun-85,0
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,0
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,0
6-Jul-85,6.721188
7-Jul-85,0
8-Jul-85,0
9-Jul-85,4.053084
10-Jul-85,6.84009
11-Jul-85,0
12-Jul-85,4.050181
13-Jul-85,0
14-Jul-85,7.978706
15-Jul-85,10.10981
16-Jul-85,7.401438
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,2.728366
21-Jul-85,0
22-Jul-85,10.00812
23-Jul-85,1.066225
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,5.027801
29-Jul-85,15.14908
30-Jul-85,0
31-Jul-85,5.741812
1-Aug-85,2.459307
2-Aug-85,15.19121
3-Aug-85,7.074962
4-Aug-85,10.79574
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,8.879531
12-Aug-85,0
13-Aug-85,2.545733
14-Aug-85,25.35952
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.651306
25-Aug-85,3.96942
26-Aug-85,0
27-Aug-85,0
28-Aug-85,8.902163
29-Aug-85,12.33958
30-Aug-85,15.38401
31-Aug-85,5.770367
1-Sep-85,0
2-Sep-85,9.237916
3-Sep-85,4.211106
4-Sep-85,3.688885
5-Sep-85,0
6-Sep-85,6.640717
7-Sep-85,0
8-Sep-85,14.21996
9-Sep-85,0
10-Sep-85,0
11-Sep-85,0
12-Sep-85,21.01427
13-Sep-85,0
15-Sep-85,0
16-Sep-85,0
17-Sep-85,2.363264
18-Sep-85,0
19-Sep-85,0
20-Sep-85,0
21-Sep-85,0
22-Sep-85,0
23-Sep-85,7.458038
24-Sep-85,0
25-Sep-85,0
26-Sep-85,0
27-Sep-85,2.76992
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.807745
6-Oct-85,0
7-Oct-85,3.199682
8-Oct-85,3.09585
9-Oct-85,0
10-Oct-85,14.45591
11-Oct-85,0
12-Oct-85,0
13-Oct-85,2.796597
14-Oct-85,3.181523
15-Oct-85,0
16-Oct-85,3.00519
17-Oct-85,0
18-Oct-85,0
19-Oct-85,9.615385
20-Oct-85,0
21-Oct-85,0
22-Oct-85,6.507992
23-Oct-85,4.926861
24-Oct-85,0
27-Oct-85,0
28-Oct-85,2.286928
29-Oct-85,4.753825
30-Oct-85,0
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,0
4-Nov-85,11.53348
5-Nov-85,3.553684
6-Nov-85,10.31948
7-Nov-85,3.414466
8-Nov-85,7.657401
9-Nov-85,5.472262
10-Nov-85,15.82498
11-Nov-85,5.036533
12-Nov-85,0
13-Nov-85,17.59384
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,3.995363
19-Nov-85,0
20-Nov-85,3.169331
21-Nov-85,0
22-Nov-85,4.567747
23-Nov-85,4.829418
24-Nov-85,0
25-Nov-85,0
26-Nov-85,4.589214
27-Nov-85,7.3366
28-Nov-85,7.726905
29-Nov-85,0
30-Nov-85,0
1-Dec-85,0
2-Dec-85,6.388235
3-Dec-85,7.626814
4-Dec-85,11.4519
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,1.373729
11-Dec-85,3.190659
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,14.00561
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,4.441949
17-Jan-86,0
18-Jan-86,0
19-Jan-86,7.625144
20-Jan-86,8.91977
21-Jan-86,0
23-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,0
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,9.014665
5-Feb-86,8.159837
6-Feb-86,24.07267
7-Feb-86,20.39238
8-Feb-86,0
9-Feb-86,0
11-Feb-86,0
12-Feb-86,0
13-Feb-86,6.906105
14-Feb-86,9.471383
15-Feb-86,0
16-Feb-86,0
17-Feb-86,15.61441
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,4.178277
28-Feb-86,18.45333
1-Mar-86,0
2-Mar-86,0.8083107
3-Mar-86,2.547665
4-Mar-86,0
5-Mar-86,29.60045
7-Mar-86,14.75711
8-Mar-86,0
9-Mar-86,1.794149
10-Mar-86,0
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,3.276184
17-Mar-86,9.825115
18-Mar-86,0
19-Mar-86,0
20-Mar-86,6.720163
21-Mar-86,22.33662
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,8.283611
31-Mar-86,11.72059
1-Apr-86,3.613759
2-Apr-86,0
3-Apr-86,10.41921
4-Apr-86,0
5-Apr-86,0
6-Apr-86,4.115049
8-Apr-86,5.01757
9-Apr-86,29.72532
10-Apr-86,0
11-Apr-86,2.228891
12-Apr-86,0
13-Apr-86,4.993043
14-Apr-86,4.629783
15-Apr-86,0
16-Apr-86,26.32753
17-Apr-86,7.860253
18-Apr-86,4.813604
19-Apr-86,12.63947
20-Apr-86,0
21-Apr-86,27.64927
22-Apr-86,10.54021
23-Apr-86,3.896519
24-Apr-86,23.33841
25-Apr-86,15.59863
26-Apr-86,0
27-Apr-86,0
28-Apr-86,3.773544
29-Apr-86,0
30-Apr-86,13.19175
2-May-86,26.55624
3-May-86,2.789468
4-May-86,5.164372
5-May-86,0
6-May-86,0
7-May-86,3.717818
8-May-86,23.08912
9-May-86,0
10-May-86,9.37518
12-May-86,0
13-May-86,11.40736
14-May-86,0
15-May-86,0
16-May-86,0
17-May-86,10.62031
18-May-86,14.59709
19-May-86,0
22-May-86,0
23-May-86,6.28281
24-May-86,8.207553
25-May-86,13.99645
26-May-86,13.42623
27-May-86,17.22166
28-May-86,7.171782
29-May-86,0
30-May-86,3.700754
31-May-86,2.652644
1-Jun-86,4.266896
2-Jun-86,0
3-Jun-86,12.29784
4-Jun-86,2.396135
5-Jun-86,0
6-Jun-86,6.691566
7-Jun-86,6.546951
8-Jun-86,19.52297
9-Jun-86,5.529369
10-Jun-86,7.088426
11-Jun-86,5.33651
12-Jun-86,7.327118
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,20.80885
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,1.73535
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,6.348022
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,4.627007
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,7.986913
28-Jul-86,11.87655
29-Jul-86,0
30-Jul-86,16.26327
31-Jul-86,9.323833
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,4.125177
11-Aug-86,10.77149
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,10.45628
19-Aug-86,0
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,3.642835
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,0
29-Aug-86,0
30-Aug-86,0
31-Aug-86,6.859971
1-Sep-86,0
2-Sep-86,7.811611
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,10.99853
9-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,7.736489
16-Sep-86,0
17-Sep-86,17.74866
18-Sep-86,19.28942
19-Sep-86,0
20-Sep-86,0
21-Sep-86,4.710169
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,1.661162
28-Sep-86,4.162446
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,0
3-Oct-86,0
5-Oct-86,3.588952
6-Oct-86,0
7-Oct-86,0
8-Oct-86,7.838143
10-Oct-86,6.540447
11-Oct-86,49.45532
12-Oct-86,19.00725
13-Oct-86,9.982512
14-Oct-86,8.734527
15-Oct-86,0
16-Oct-86,16.80336
17-Oct-86,0
18-Oct-86,0
19-Oct-86,8.659963
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,0.9370947
24-Oct-86,0
25-Oct-86,12.56939
26-Oct-86,11.90764
27-Oct-86,0
28-Oct-86,2.710612
30-Oct-86,13.53637
31-Oct-86,15.1277
1-Nov-86,5.091205
