Time,KE3558
29-Sep-83,3.578952
30-Sep-83,8.835652
1-Oct-83,0
2-Oct-83,7.895808
3-Oct-83,0
4-Oct-83,0
5-Oct-83,5.405321
6-Oct-83,11.601
7-Oct-83,3.73083
8-Oct-83,0
9-Oct-83,33.43393
10-Oct-83,12.29852
11-Oct-83,5.053681
12-Oct-83,10.87223
13-Oct-83,4.793486
14-Oct-83,9.968619
15-Oct-83,17.5162
16-Oct-83,3.352103
17-Oct-83,4.311793
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.580604
22-Oct-83,3.717448
23-Oct-83,12.80533
24-Oct-83,16.91684
25-Oct-83,20.6122
26-Oct-83,0
27-Oct-83,0
28-Oct-83,15.77602
29-Oct-83,0
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,11.82104
4-Nov-83,12.32476
5-Nov-83,0
6-Nov-83,0
7-Nov-83,9.183169
8-Nov-83,14.35637
9-Nov-83,2.509706
10-Nov-83,0
14-Nov-83,52.26808
15-Nov-83,4.654575
16-Nov-83,11.54203
17-Nov-83,0
18-Nov-83,0
19-Nov-83,0
20-Nov-83,14.96645
21-Nov-83,6.860045
22-Nov-83,0
23-Nov-83,0
24-Nov-83,26.60296
25-Nov-83,0
26-Nov-83,3.185611
27-Nov-83,9.240625
28-Nov-83,4.872781
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,6.216021
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,9.803732
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,0
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,3.562728
19-Dec-83,0
20-Dec-83,8.230647
21-Dec-83,0
22-Dec-83,15.33741
23-Dec-83,0
24-Dec-83,5.943769
25-Dec-83,0
26-Dec-83,23.19321
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,5.877224
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,7.498613
10-Jan-84,8.892889
12-Jan-84,5.626619
13-Jan-84,4.256747
14-Jan-84,28.38514
15-Jan-84,0
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,5.264233
30-Jan-84,0
31-Jan-84,12.30022
1-Feb-84,0
2-Feb-84,6.564366
3-Feb-84,3.162791
4-Feb-84,4.100006
5-Feb-84,0
6-Feb-84,0
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,3.159458
28-Feb-84,6.945253
29-Feb-84,7.399427
1-Mar-84,0
2-Mar-84,0
3-Mar-84,4.243617
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,2.135545
13-Mar-84,10.90104
14-Mar-84,4.351264
15-Mar-84,6.798634
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,7.667665
28-Mar-84,0
29-Mar-84,0
30-Mar-84,12.75298
31-Mar-84,6.768691
1-Apr-84,5.823483
2-Apr-84,0
3-Apr-84,13.83619
4-Apr-84,12.87445
5-Apr-84,12.96746
6-Apr-84,0
7-Apr-84,21.1966
8-Apr-84,2.461382
9-Apr-84,1.544564
10-Apr-84,7.281279
11-Apr-84,3.354537
12-Apr-84,24.23158
13-Apr-84,6.834756
14-Apr-84,15.59712
15-Apr-84,10.38111
16-Apr-84,5.868544
17-Apr-84,8.4001
18-Apr-84,17.74431
19-Apr-84,6.769111
20-Apr-84,0
21-Apr-84,2.224896
22-Apr-84,8.129743
23-Apr-84,7.738007
24-Apr-84,8.788909
25-Apr-84,16.6287
26-Apr-84,23.82205
27-Apr-84,12.37651
28-Apr-84,0
29-Apr-84,0
30-Apr-84,7.672634
1-May-84,4.009733
2-May-84,0
3-May-84,0
4-May-84,0
5-May-84,0
6-May-84,4.246107
7-May-84,5.034155
8-May-84,7.546799
9-May-84,0
10-May-84,29.40451
11-May-84,7.025932
12-May-84,3.889126
13-May-84,2.64369
14-May-84,8.492307
15-May-84,5.067327
16-May-84,0
17-May-84,4.913663
18-May-84,6.757721
19-May-84,0
20-May-84,2.274782
21-May-84,27.79481
22-May-84,2.969088
23-May-84,42.8817
24-May-84,0
25-May-84,0
26-May-84,3.332424
27-May-84,0
28-May-84,4.501981
29-May-84,4.152012
30-May-84,6.235787
31-May-84,0
1-Jun-84,0
2-Jun-84,4.492365
3-Jun-84,6.151764
4-Jun-84,0
5-Jun-84,3.415153
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,12.11646
12-Jun-84,0
13-Jun-84,34.92336
14-Jun-84,0
15-Jun-84,4.786822
16-Jun-84,0
17-Jun-84,0
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,2.032914
23-Jun-84,0
24-Jun-84,30.3789
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,2.924744
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,6.354406
11-Jul-84,0
12-Jul-84,4.433924
13-Jul-84,0
14-Jul-84,0
15-Jul-84,21.43695
16-Jul-84,0
17-Jul-84,0
18-Jul-84,14.96111
19-Jul-84,0
20-Jul-84,0
21-Jul-84,0
22-Jul-84,0
23-Jul-84,50.00022
24-Jul-84,8.90607
25-Jul-84,5.023452
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,7.201913
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,2.492684
8-Aug-84,0
9-Aug-84,0
10-Aug-84,7.032891
11-Aug-84,0
12-Aug-84,10.89306
15-Aug-84,7.781139
16-Aug-84,0
17-Aug-84,0
18-Aug-84,5.284379
19-Aug-84,22.27574
20-Aug-84,6.402322
21-Aug-84,5.283308
22-Aug-84,10.26872
23-Aug-84,4.457641
24-Aug-84,5.253638
25-Aug-84,0
26-Aug-84,3.164326
27-Aug-84,0
28-Aug-84,0
29-Aug-84,0
30-Aug-84,4.445693
31-Aug-84,0
1-Sep-84,0
2-Sep-84,5.637717
3-Sep-84,5.841546
4-Sep-84,4.468542
5-Sep-84,3.079221
8-Sep-84,0
9-Sep-84,0
10-Sep-84,10.02999
11-Sep-84,41.24302
12-Sep-84,4.26743
13-Sep-84,0
14-Sep-84,2.910425
15-Sep-84,6.531641
16-Sep-84,11.32648
17-Sep-84,0
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,6.453136
25-Sep-84,5.679849
26-Sep-84,0
28-Sep-84,0
29-Sep-84,7.877512
30-Sep-84,50.3027
1-Oct-84,6.156042
2-Oct-84,6.508343
3-Oct-84,4.788919
4-Oct-84,0
5-Oct-84,0
6-Oct-84,30.79082
7-Oct-84,6.235033
8-Oct-84,7.071613
9-Oct-84,5.020666
10-Oct-84,15.92257
11-Oct-84,0
12-Oct-84,0
13-Oct-84,7.719557
14-Oct-84,0
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,0
19-Oct-84,0
20-Oct-84,0
21-Oct-84,0
22-Oct-84,0
24-Oct-84,0
25-Oct-84,31.38578
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,16.83388
2-Nov-84,0
3-Nov-84,34.97092
4-Nov-84,0
5-Nov-84,0
6-Nov-84,0
8-Nov-84,46.29926
9-Nov-84,27.44887
10-Nov-84,0
12-Nov-84,13.25845
13-Nov-84,9.047726
14-Nov-84,4.459171
19-Nov-84,3.965467
25-Nov-84,0
26-Nov-84,9.176236
27-Nov-84,40.52434
28-Nov-84,0
1-Dec-84,10.82581
3-Dec-84,29.31022
6-Dec-84,2.188169
7-Dec-84,1.822313
8-Dec-84,0
9-Dec-84,9.428045
10-Dec-84,13.85814
11-Dec-84,12.05311
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,0
29-Dec-84,17.01363
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,0
23-Jan-85,6.658406
24-Jan-85,8.553296
25-Jan-85,7.669597
26-Jan-85,4.94831
27-Jan-85,9.336103
28-Jan-85,11.89504
29-Jan-85,36.20914
30-Jan-85,33.35846
31-Jan-85,0
1-Feb-85,4.845892
2-Feb-85,4.987077
3-Feb-85,0
4-Feb-85,9.809901
6-Feb-85,11.2
7-Feb-85,0
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,11.69843
28-Feb-85,23.2942
1-Mar-85,0
2-Mar-85,0
3-Mar-85,9.648456
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.276134
19-Mar-85,5.218654
20-Mar-85,0
21-Mar-85,11.23759
22-Mar-85,6.34604
23-Mar-85,13.59675
24-Mar-85,10.14423
25-Mar-85,6.019802
26-Mar-85,8.679283
28-Mar-85,33.13184
29-Mar-85,18.23437
1-Apr-85,13.83519
2-Apr-85,0
3-Apr-85,4.033835
5-Apr-85,9.329745
6-Apr-85,8.416951
7-Apr-85,84.90523
8-Apr-85,17.4852
9-Apr-85,2.463846
10-Apr-85,13.25489
11-Apr-85,14.30288
12-Apr-85,5.621776
13-Apr-85,33.57659
14-Apr-85,11.92206
15-Apr-85,38.11662
16-Apr-85,10.67589
17-Apr-85,0
18-Apr-85,17.54338
19-Apr-85,10.64131
20-Apr-85,2.099002
21-Apr-85,9.71109
22-Apr-85,3.535308
23-Apr-85,0
24-Apr-85,0
25-Apr-85,8.94036
26-Apr-85,9.019229
30-Apr-85,3.371555
1-May-85,0
2-May-85,0
3-May-85,13.32763
7-May-85,21.39323
8-May-85,31.26203
9-May-85,0
10-May-85,18.50294
11-May-85,5.747639
12-May-85,11.65971
13-May-85,0
14-May-85,2.691281
15-May-85,11.87743
16-May-85,0
17-May-85,14.02741
18-May-85,32.16212
19-May-85,18.16802
21-May-85,4.513759
22-May-85,0
23-May-85,16.9251
24-May-85,0
25-May-85,5.582828
26-May-85,7.3674
27-May-85,12.05967
28-May-85,0
29-May-85,12.21597
30-May-85,5.170968
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,6.950494
5-Jun-85,11.31267
6-Jun-85,0
7-Jun-85,0
8-Jun-85,0
9-Jun-85,0
10-Jun-85,16.35247
11-Jun-85,0
12-Jun-85,0
13-Jun-85,4.130545
14-Jun-85,1.887877
15-Jun-85,13.80058
16-Jun-85,3.934785
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,17.08151
21-Jun-85,0
22-Jun-85,85.30748
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,0
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,1.435388
6-Jul-85,6.723254
7-Jul-85,0
8-Jul-85,0
9-Jul-85,4.951232
10-Jul-85,5.74931
11-Jul-85,0
12-Jul-85,4.066517
13-Jul-85,0
14-Jul-85,8.093301
15-Jul-85,18.5357
16-Jul-85,6.156216
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,5.148552
21-Jul-85,0
22-Jul-85,10.32594
23-Jul-85,1.33018
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,4.945013
29-Jul-85,8.111538
30-Jul-85,0
31-Jul-85,4.581775
1-Aug-85,2.286324
2-Aug-85,13.60118
3-Aug-85,7.176444
4-Aug-85,11.06963
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,9.196897
12-Aug-85,0
13-Aug-85,1.807253
14-Aug-85,25.29637
15-Aug-85,0
16-Aug-85,2.898828
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.838853
25-Aug-85,3.933392
26-Aug-85,0
27-Aug-85,0
28-Aug-85,4.092866
29-Aug-85,13.10598
30-Aug-85,11.48537
31-Aug-85,5.716214
1-Sep-85,0
2-Sep-85,12.17393
3-Sep-85,3.886214
4-Sep-85,5.699453
5-Sep-85,1.927569
6-Sep-85,8.829926
7-Sep-85,0
8-Sep-85,13.40686
9-Sep-85,5.950735
10-Sep-85,0
11-Sep-85,9.073853
12-Sep-85,24.83349
13-Sep-85,0
15-Sep-85,0
16-Sep-85,0
17-Sep-85,3.148556
18-Sep-85,9.1885
19-Sep-85,0
20-Sep-85,0
21-Sep-85,0
22-Sep-85,0
23-Sep-85,10.96994
24-Sep-85,0
25-Sep-85,0
26-Sep-85,0
27-Sep-85,2.670792
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.385634
6-Oct-85,0
7-Oct-85,3.070219
8-Oct-85,3.930315
9-Oct-85,0
10-Oct-85,12.84361
11-Oct-85,0
12-Oct-85,0
13-Oct-85,4.095159
14-Oct-85,3.251725
15-Oct-85,0
16-Oct-85,3.490308
17-Oct-85,0
18-Oct-85,0
19-Oct-85,0
20-Oct-85,1.873667
21-Oct-85,0
22-Oct-85,4.776622
23-Oct-85,6.093927
24-Oct-85,0
27-Oct-85,0
28-Oct-85,2.298003
29-Oct-85,4.984289
30-Oct-85,0
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,1.916402
4-Nov-85,11.68179
5-Nov-85,3.536749
6-Nov-85,9.895473
7-Nov-85,3.853509
8-Nov-85,6.882764
9-Nov-85,5.426958
10-Nov-85,14.99712
11-Nov-85,4.744691
12-Nov-85,9.338902
13-Nov-85,14.02416
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,6.001379
19-Nov-85,0
20-Nov-85,2.681395
21-Nov-85,0
22-Nov-85,5.762984
23-Nov-85,4.961826
24-Nov-85,0
25-Nov-85,0
26-Nov-85,4.773657
27-Nov-85,0
28-Nov-85,7.625598
29-Nov-85,0
30-Nov-85,0
1-Dec-85,0
2-Dec-85,6.502101
3-Dec-85,7.254979
4-Dec-85,8.920359
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,1.683847
11-Dec-85,2.245066
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,15.55663
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,4.801513
17-Jan-86,0
18-Jan-86,0
19-Jan-86,8.194296
20-Jan-86,9.557426
21-Jan-86,0
23-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,3.349261
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,9.64294
5-Feb-86,7.98063
6-Feb-86,22.93077
7-Feb-86,23.75251
8-Feb-86,0
9-Feb-86,0
11-Feb-86,0
12-Feb-86,0
13-Feb-86,6.749732
14-Feb-86,9.278309
15-Feb-86,0
16-Feb-86,0
17-Feb-86,9.490079
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,5.941194
28-Feb-86,18.4163
1-Mar-86,0
2-Mar-86,1.075933
3-Mar-86,3.056841
4-Mar-86,0
5-Mar-86,28.65473
7-Mar-86,14.87471
8-Mar-86,0
9-Mar-86,1.567277
10-Mar-86,0
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,1.683619
17-Mar-86,10.3754
18-Mar-86,0
19-Mar-86,0
20-Mar-86,6.262882
21-Mar-86,21.69281
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,7.464845
31-Mar-86,11.14412
1-Apr-86,3.29669
2-Apr-86,6.115972
3-Apr-86,9.133368
4-Apr-86,0
5-Apr-86,6.831178
6-Apr-86,3.973645
8-Apr-86,4.373487
9-Apr-86,13.14169
10-Apr-86,0
11-Apr-86,2.102904
12-Apr-86,8.623671
13-Apr-86,8.233066
14-Apr-86,4.428246
15-Apr-86,0
16-Apr-86,25.65567
17-Apr-86,6.668211
18-Apr-86,4.615285
19-Apr-86,18.45681
20-Apr-86,0
21-Apr-86,22.43501
22-Apr-86,12.09571
23-Apr-86,3.904622
24-Apr-86,17.45406
25-Apr-86,15.88032
26-Apr-86,0
27-Apr-86,0
28-Apr-86,4.972415
29-Apr-86,0
30-Apr-86,12.77814
2-May-86,22.18362
3-May-86,2.803777
4-May-86,5.382718
5-May-86,1.306539
6-May-86,0
7-May-86,3.324931
8-May-86,20.56259
9-May-86,0
10-May-86,8.763927
12-May-86,0
13-May-86,12.7546
14-May-86,0
15-May-86,6.809462
16-May-86,2.763168
17-May-86,11.59234
18-May-86,9.870012
19-May-86,3.24701
22-May-86,0
23-May-86,6.944224
24-May-86,4.943431
25-May-86,11.3314
26-May-86,13.47342
27-May-86,17.62042
28-May-86,5.332628
29-May-86,0
30-May-86,3.47164
31-May-86,4.03595
1-Jun-86,4.282513
2-Jun-86,0
3-Jun-86,7.247615
4-Jun-86,2.058669
5-Jun-86,0
6-Jun-86,3.937284
7-Jun-86,6.715531
8-Jun-86,19.32713
9-Jun-86,4.515799
10-Jun-86,6.344397
11-Jun-86,5.162065
12-Jun-86,7.051296
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,1.402289
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,6.536336
13-Jul-86,10.92068
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,6.410649
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,0
28-Jul-86,11.83983
29-Jul-86,0
30-Jul-86,16.03409
31-Jul-86,7.404683
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,2.096945
11-Aug-86,10.29693
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,9.737083
19-Aug-86,0
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,3.480608
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,9.09524
29-Aug-86,0
30-Aug-86,0
31-Aug-86,7.696705
1-Sep-86,0
2-Sep-86,7.668472
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,11.20143
9-Sep-86,3.569445
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,7.338801
16-Sep-86,0
17-Sep-86,19.25757
18-Sep-86,20.11289
19-Sep-86,9.216436
20-Sep-86,0
21-Sep-86,4.228082
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,1.988758
28-Sep-86,4.024952
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,28.47629
3-Oct-86,0
5-Oct-86,0
6-Oct-86,0
7-Oct-86,0
8-Oct-86,7.206553
10-Oct-86,5.959797
11-Oct-86,51.36147
12-Oct-86,24.49197
13-Oct-86,12.7644
14-Oct-86,7.89577
15-Oct-86,0
16-Oct-86,16.39606
17-Oct-86,0
18-Oct-86,0
19-Oct-86,6.360429
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,0.7334386
24-Oct-86,2.011408
25-Oct-86,10.4559
