Time,KE3482
1-Oct-83,0
2-Oct-83,7.956448
3-Oct-83,0
4-Oct-83,0
5-Oct-83,3.956702
6-Oct-83,11.90005
7-Oct-83,3.898934
8-Oct-83,5.434104
9-Oct-83,32.56606
10-Oct-83,23.01861
11-Oct-83,6.027336
12-Oct-83,11.59435
13-Oct-83,7.459779
14-Oct-83,11.99203
15-Oct-83,0
16-Oct-83,9.087451
17-Oct-83,4.054257
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.964671
22-Oct-83,3.39532
23-Oct-83,9.251184
24-Oct-83,16.97921
25-Oct-83,19.78619
26-Oct-83,0
27-Oct-83,0
28-Oct-83,0
29-Oct-83,0
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,15.55067
4-Nov-83,11.33166
5-Nov-83,0
6-Nov-83,0
7-Nov-83,13.2773
8-Nov-83,0
9-Nov-83,0
10-Nov-83,0
14-Nov-83,0
15-Nov-83,0
16-Nov-83,5.200487
17-Nov-83,0
18-Nov-83,0
19-Nov-83,0
20-Nov-83,9.67482
21-Nov-83,6.706244
22-Nov-83,0
23-Nov-83,0
24-Nov-83,24.03081
25-Nov-83,0
26-Nov-83,3.241621
27-Nov-83,13.20162
28-Nov-83,0
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,6.198066
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,8.386806
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,5.408576
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,0
19-Dec-83,6.976652
20-Dec-83,0
21-Dec-83,0
22-Dec-83,0
23-Dec-83,0
24-Dec-83,0
25-Dec-83,42.19753
26-Dec-83,0
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,0
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,8.785295
10-Jan-84,0
12-Jan-84,0
13-Jan-84,0
14-Jan-84,29.05825
15-Jan-84,4.327995
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,5.148207
30-Jan-84,0
31-Jan-84,3.877815
1-Feb-84,0
2-Feb-84,7.063391
3-Feb-84,0
4-Feb-84,4.780553
5-Feb-84,0
6-Feb-84,17.16392
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,2.937545
28-Feb-84,8.00598
29-Feb-84,11.23108
1-Mar-84,0
2-Mar-84,0
3-Mar-84,4.457095
4-Mar-84,6.816392
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,3.314108
13-Mar-84,22.77298
14-Mar-84,0
15-Mar-84,8.701853
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,6.900927
28-Mar-84,0
29-Mar-84,0
30-Mar-84,0
31-Mar-84,5.451083
1-Apr-84,6.675422
2-Apr-84,0
3-Apr-84,13.78122
4-Apr-84,9.630299
5-Apr-84,13.84696
6-Apr-84,0
7-Apr-84,13.87157
8-Apr-84,0
9-Apr-84,3.212182
10-Apr-84,8.042632
11-Apr-84,5.66563
12-Apr-84,16.77804
13-Apr-84,7.178746
14-Apr-84,14.54325
15-Apr-84,6.494973
16-Apr-84,6.050887
17-Apr-84,8.4197
18-Apr-84,12.83745
19-Apr-84,6.536618
20-Apr-84,0
21-Apr-84,4.027897
22-Apr-84,0
23-Apr-84,7.34211
24-Apr-84,8.621625
25-Apr-84,23.93118
26-Apr-84,24.14311
27-Apr-84,0
28-Apr-84,0
29-Apr-84,0
30-Apr-84,6.829655
1-May-84,2.946194
2-May-84,0
3-May-84,0
4-May-84,2.030452
5-May-84,5.733961
6-May-84,5.030615
7-May-84,7.093567
8-May-84,6.901118
9-May-84,4.82192
10-May-84,37.00682
11-May-84,5.726956
12-May-84,3.387284
13-May-84,1.111758
14-May-84,6.573973
15-May-84,5.373925
16-May-84,0
17-May-84,4.028564
18-May-84,4.109519
19-May-84,0
20-May-84,0
21-May-84,37.14119
22-May-84,4.128946
23-May-84,36.11718
24-May-84,0
25-May-84,0
26-May-84,0
27-May-84,0
28-May-84,4.363465
29-May-84,6.195205
30-May-84,8.620639
31-May-84,0
1-Jun-84,0
2-Jun-84,0
3-Jun-84,0
4-Jun-84,0
5-Jun-84,3.799233
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,0
12-Jun-84,0
13-Jun-84,0
14-Jun-84,0
15-Jun-84,0
16-Jun-84,0
17-Jun-84,0
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,0
23-Jun-84,0
24-Jun-84,41.29784
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,2.436954
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,0
11-Jul-84,0
12-Jul-84,3.517462
13-Jul-84,0
14-Jul-84,0
15-Jul-84,18.49844
16-Jul-84,0
17-Jul-84,10.38328
18-Jul-84,24.77044
19-Jul-84,0
20-Jul-84,0
21-Jul-84,0
22-Jul-84,0
23-Jul-84,0
24-Jul-84,0
25-Jul-84,6.984441
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,0
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,5.201064
8-Aug-84,0
9-Aug-84,0
10-Aug-84,5.283619
11-Aug-84,0
12-Aug-84,9.953321
15-Aug-84,7.737518
16-Aug-84,0
17-Aug-84,0
18-Aug-84,0
19-Aug-84,11.06675
20-Aug-84,0
21-Aug-84,4.094643
22-Aug-84,0
23-Aug-84,4.998869
24-Aug-84,5.012711
25-Aug-84,0
26-Aug-84,0
27-Aug-84,6.89572
28-Aug-84,0
29-Aug-84,0
30-Aug-84,0
31-Aug-84,0
1-Sep-84,0
2-Sep-84,5.121289
3-Sep-84,4.550128
4-Sep-84,5.881056
5-Sep-84,3.090815
8-Sep-84,0
9-Sep-84,0
10-Sep-84,0
11-Sep-84,66.73215
12-Sep-84,4.744112
13-Sep-84,0
14-Sep-84,0
15-Sep-84,7.591919
16-Sep-84,11.09954
17-Sep-84,7.725951
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,5.886795
25-Sep-84,2.71537
26-Sep-84,0
28-Sep-84,0
29-Sep-84,3.703829
30-Sep-84,74.5618
1-Oct-84,5.853134
2-Oct-84,0
3-Oct-84,5.204131
4-Oct-84,0
5-Oct-84,0
6-Oct-84,29.08711
7-Oct-84,0
8-Oct-84,7.021548
9-Oct-84,7.004528
10-Oct-84,15.07244
11-Oct-84,0
12-Oct-84,0
13-Oct-84,0
14-Oct-84,0
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,0
19-Oct-84,0
20-Oct-84,0
21-Oct-84,0
22-Oct-84,0
24-Oct-84,0
25-Oct-84,0
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,14.70704
2-Nov-84,0
3-Nov-84,24.56968
4-Nov-84,16.59623
5-Nov-84,0
6-Nov-84,0
8-Nov-84,46.26897
9-Nov-84,17.5179
10-Nov-84,0
12-Nov-84,8.646954
13-Nov-84,8.319719
14-Nov-84,6.135566
19-Nov-84,4.266966
25-Nov-84,0
26-Nov-84,6.94813
27-Nov-84,40.4716
28-Nov-84,60.34436
1-Dec-84,0
3-Dec-84,14.44772
6-Dec-84,0
7-Dec-84,1.392293
8-Dec-84,18.09697
9-Dec-84,8.696614
10-Dec-84,23.38919
11-Dec-84,9.176602
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,11.1704
29-Dec-84,16.33536
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,5.397295
23-Jan-85,5.991118
24-Jan-85,8.887272
25-Jan-85,10.43989
26-Jan-85,6.150989
27-Jan-85,9.101656
28-Jan-85,13.43244
29-Jan-85,39.77089
30-Jan-85,21.55313
31-Jan-85,32.55498
1-Feb-85,1.784727
2-Feb-85,11.46715
3-Feb-85,0
4-Feb-85,13.1148
6-Feb-85,0
7-Feb-85,0
8-Feb-85,12.33229
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,2.832653
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,7.116127
28-Feb-85,15.82767
1-Mar-85,9.591686
2-Mar-85,0
3-Mar-85,0
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.37469
19-Mar-85,4.9153
20-Mar-85,0
21-Mar-85,10.45097
22-Mar-85,7.480386
23-Mar-85,16.63042
24-Mar-85,7.603824
25-Mar-85,3.823652
26-Mar-85,8.240558
28-Mar-85,30.06117
29-Mar-85,22.53687
1-Apr-85,0
2-Apr-85,0
3-Apr-85,5.560474
5-Apr-85,7.903465
6-Apr-85,12.84723
7-Apr-85,63.3525
8-Apr-85,14.73108
9-Apr-85,2.107067
10-Apr-85,17.41431
11-Apr-85,27.96081
12-Apr-85,10.21344
13-Apr-85,43.49435
14-Apr-85,15.20307
15-Apr-85,33.26913
16-Apr-85,10.29232
17-Apr-85,14.09861
18-Apr-85,20.97704
19-Apr-85,8.681038
20-Apr-85,0
21-Apr-85,11.81011
22-Apr-85,7.658763
23-Apr-85,2.838414
24-Apr-85,0
25-Apr-85,9.061968
26-Apr-85,8.793452
30-Apr-85,0
1-May-85,0
2-May-85,0
3-May-85,8.974099
7-May-85,20.34511
8-May-85,19.64852
9-May-85,0
10-May-85,20.21215
11-May-85,8.917038
12-May-85,15.90882
13-May-85,0
14-May-85,3.155988
15-May-85,10.95996
16-May-85,0
17-May-85,8.048015
18-May-85,26.31747
19-May-85,19.00624
21-May-85,0
22-May-85,0
23-May-85,16.2406
24-May-85,0
25-May-85,0
26-May-85,8.544888
27-May-85,0
28-May-85,0
29-May-85,0
30-May-85,0
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,0
5-Jun-85,0
6-Jun-85,0
7-Jun-85,0
8-Jun-85,0
9-Jun-85,0
10-Jun-85,15.8738
11-Jun-85,0
12-Jun-85,0
13-Jun-85,4.661451
14-Jun-85,0.9722469
15-Jun-85,0
16-Jun-85,3.760483
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,14.69019
21-Jun-85,0
22-Jun-85,0
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,0
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,0
6-Jul-85,0
7-Jul-85,0
8-Jul-85,0
9-Jul-85,3.882054
10-Jul-85,12.205
11-Jul-85,0
12-Jul-85,3.907941
13-Jul-85,0
14-Jul-85,7.494212
15-Jul-85,0
16-Jul-85,4.450562
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,5.906499
21-Jul-85,0
22-Jul-85,0
23-Jul-85,1.647014
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,4.999783
29-Jul-85,10.89554
30-Jul-85,0
31-Jul-85,5.107038
1-Aug-85,2.633122
2-Aug-85,16.95374
3-Aug-85,0
4-Aug-85,14.14594
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,8.561458
12-Aug-85,0
13-Aug-85,2.733084
14-Aug-85,21.32158
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.526166
25-Aug-85,4.482564
26-Aug-85,0
27-Aug-85,0
28-Aug-85,10.51331
29-Aug-85,12.01049
30-Aug-85,15.1902
31-Aug-85,6.186496
1-Sep-85,0
2-Sep-85,6.176252
3-Sep-85,4.440836
4-Sep-85,0
5-Sep-85,0
6-Sep-85,3.960759
7-Sep-85,0
8-Sep-85,0
9-Sep-85,0
10-Sep-85,0
11-Sep-85,0
12-Sep-85,16.26592
13-Sep-85,0
15-Sep-85,0
16-Sep-85,0
17-Sep-85,0
18-Sep-85,0
19-Sep-85,0
20-Sep-85,0
21-Sep-85,0
22-Sep-85,0
23-Sep-85,7.446093
24-Sep-85,0
25-Sep-85,0
26-Sep-85,7.509306
27-Sep-85,2.875389
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.741359
6-Oct-85,0
7-Oct-85,3.855991
8-Oct-85,0
9-Oct-85,0
10-Oct-85,15.10357
11-Oct-85,0
12-Oct-85,0
13-Oct-85,2.283813
14-Oct-85,3.058733
15-Oct-85,4.914397
16-Oct-85,6.94825
17-Oct-85,0
18-Oct-85,4.886376
19-Oct-85,9.772394
20-Oct-85,0
21-Oct-85,0
22-Oct-85,7.006196
23-Oct-85,3.185944
24-Oct-85,0
27-Oct-85,0
28-Oct-85,2.206665
29-Oct-85,0
30-Oct-85,0
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,0
4-Nov-85,11.61897
5-Nov-85,6.320928
6-Nov-85,15.36692
7-Nov-85,3.563776
8-Nov-85,6.524681
9-Nov-85,5.572344
10-Nov-85,18.13192
11-Nov-85,5.450984
12-Nov-85,0
13-Nov-85,0
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,4.06643
19-Nov-85,5.357498
20-Nov-85,4.995996
21-Nov-85,0
22-Nov-85,5.391453
23-Nov-85,5.632254
24-Nov-85,0
25-Nov-85,0
26-Nov-85,4.315066
27-Nov-85,7.470685
28-Nov-85,6.567425
29-Nov-85,36.21643
30-Nov-85,0
1-Dec-85,0
2-Dec-85,5.513719
3-Dec-85,8.17368
4-Dec-85,10.45288
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,0
11-Dec-85,4.627669
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,13.29558
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,0
17-Jan-86,0
18-Jan-86,0
19-Jan-86,8.957005
20-Jan-86,0
21-Jan-86,0
23-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,0
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,8.375819
5-Feb-86,10.73777
6-Feb-86,28.36978
7-Feb-86,0
8-Feb-86,0
9-Feb-86,8.287477
11-Feb-86,0
12-Feb-86,0
13-Feb-86,6.909705
14-Feb-86,9.503912
15-Feb-86,0
16-Feb-86,0
17-Feb-86,10.89028
19-Feb-86,0
20-Feb-86,0
21-Feb-86,1.88792
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,3.509135
28-Feb-86,18.53154
1-Mar-86,5.251078
2-Mar-86,0
3-Mar-86,1.938761
4-Mar-86,0
5-Mar-86,30.10277
7-Mar-86,12.1059
8-Mar-86,0
9-Mar-86,2.60625
10-Mar-86,13.48666
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,3.778818
17-Mar-86,8.314998
18-Mar-86,0
19-Mar-86,0
20-Mar-86,6.864624
21-Mar-86,22.91434
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,12.0461
31-Mar-86,21.03285
1-Apr-86,4.04199
2-Apr-86,0
3-Apr-86,19.46921
4-Apr-86,0
5-Apr-86,6.053946
6-Apr-86,3.925063
8-Apr-86,5.883445
9-Apr-86,46.78026
10-Apr-86,0
11-Apr-86,1.85151
12-Apr-86,0
13-Apr-86,5.0788
14-Apr-86,2.694448
15-Apr-86,0
16-Apr-86,0
17-Apr-86,9.326594
18-Apr-86,4.923822
19-Apr-86,7.210265
20-Apr-86,2.960855
21-Apr-86,26.41673
22-Apr-86,13.8471
23-Apr-86,2.447088
24-Apr-86,20.41218
25-Apr-86,14.63758
26-Apr-86,0
27-Apr-86,0
28-Apr-86,3.591134
29-Apr-86,0
30-Apr-86,11.72297
2-May-86,29.07196
3-May-86,2.790763
4-May-86,5.278942
5-May-86,0
6-May-86,0
7-May-86,4.721917
8-May-86,34.0136
9-May-86,8.452518
10-May-86,6.00441
12-May-86,0
13-May-86,10.574
14-May-86,0
15-May-86,0
16-May-86,0
17-May-86,11.47996
18-May-86,19.80148
19-May-86,0
22-May-86,0
23-May-86,6.281506
24-May-86,17.57897
25-May-86,19.78761
26-May-86,13.16341
27-May-86,14.76407
28-May-86,7.877334
29-May-86,0
30-May-86,3.793481
31-May-86,4.379158
1-Jun-86,4.81552
2-Jun-86,4.577657
3-Jun-86,26.89012
4-Jun-86,0
5-Jun-86,0
6-Jun-86,7.221432
7-Jun-86,0
8-Jun-86,19.23122
9-Jun-86,5.121266
10-Jun-86,6.224816
11-Jun-86,5.709524
12-Jun-86,8.04519
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,32.17016
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,0
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,5.754719
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,3.860296
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,0
28-Jul-86,11.64084
29-Jul-86,0
30-Jul-86,15.55401
31-Jul-86,8.320214
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,4.387993
11-Aug-86,7.523436
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,10.69377
19-Aug-86,0
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,0
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,0
29-Aug-86,0
30-Aug-86,0
31-Aug-86,2.738021
1-Sep-86,0
2-Sep-86,7.402242
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,8.338198
9-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,6.282951
16-Sep-86,7.088604
17-Sep-86,16.33361
18-Sep-86,0
19-Sep-86,0
20-Sep-86,0
21-Sep-86,4.995067
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,0
28-Sep-86,3.576225
29-Sep-86,0
30-Sep-86,6.958969
1-Oct-86,0
2-Oct-86,0
3-Oct-86,0
5-Oct-86,3.88977
6-Oct-86,0
7-Oct-86,0
8-Oct-86,6.385059
10-Oct-86,6.764816
11-Oct-86,47.57793
12-Oct-86,0
13-Oct-86,6.613352
14-Oct-86,0
15-Oct-86,0
16-Oct-86,16.14395
17-Oct-86,0
18-Oct-86,0
19-Oct-86,8.048333
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,1.749291
24-Oct-86,0
25-Oct-86,11.91868
26-Oct-86,15.43936
27-Oct-86,16.62141
28-Oct-86,3.63142
30-Oct-86,7.666213
31-Oct-86,16.61582
1-Nov-86,5.815843
2-Nov-86,16.95494
3-Nov-86,6.114489
4-Nov-86,23.80053
6-Nov-86,0
7-Nov-86,14.10754
8-Nov-86,11.22007
9-Nov-86,8.244043
10-Nov-86,7.263504
11-Nov-86,22.45951
12-Nov-86,0
13-Nov-86,10.19815
14-Nov-86,26
