Time,KE3633
26-Sep-83,3.732159
27-Sep-83,8.10301
28-Sep-83,0
29-Sep-83,3.571687
30-Sep-83,0
1-Oct-83,10.33626
2-Oct-83,17.66568
3-Oct-83,0
4-Oct-83,0
5-Oct-83,4.531301
6-Oct-83,15.65934
7-Oct-83,3.383097
8-Oct-83,0
9-Oct-83,20.10722
10-Oct-83,12.55861
11-Oct-83,3.911891
12-Oct-83,11.10848
13-Oct-83,3.690774
14-Oct-83,9.065272
15-Oct-83,12.36065
16-Oct-83,5.573665
17-Oct-83,3.75733
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.587498
22-Oct-83,5.484162
23-Oct-83,20.1485
24-Oct-83,18.83778
25-Oct-83,21.88055
26-Oct-83,0
27-Oct-83,4.379253
28-Oct-83,17.17949
29-Oct-83,6.716647
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,5.811386
4-Nov-83,27.3061
5-Nov-83,0
6-Nov-83,7.23588
7-Nov-83,21.17666
8-Nov-83,14.86129
9-Nov-83,3.32412
10-Nov-83,0
14-Nov-83,50.20811
15-Nov-83,5.087686
16-Nov-83,13.34465
17-Nov-83,0
18-Nov-83,5.736018
19-Nov-83,0
20-Nov-83,15.99865
21-Nov-83,7.135103
22-Nov-83,0
23-Nov-83,0
24-Nov-83,27.90106
25-Nov-83,0
26-Nov-83,3.222732
27-Nov-83,19.28835
28-Nov-83,8.99466
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,6.370636
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,0
10-Dec-83,0
11-Dec-83,0
12-Dec-83,6.78693
13-Dec-83,0
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,6.691274
19-Dec-83,0
20-Dec-83,5.568813
21-Dec-83,0
22-Dec-83,14.75186
23-Dec-83,0
24-Dec-83,5.98907
25-Dec-83,79.92432
26-Dec-83,16.91975
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,6.383884
1-Jan-84,0
2-Jan-84,4.840324
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,4.806418
10-Jan-84,8.213182
12-Jan-84,6.354146
13-Jan-84,8.09258
14-Jan-84,0
15-Jan-84,0
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,5.346004
30-Jan-84,0
31-Jan-84,12.36566
1-Feb-84,0
2-Feb-84,5.544876
3-Feb-84,3.148622
4-Feb-84,0
5-Feb-84,0
6-Feb-84,0
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,3.133634
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,2.81857
28-Feb-84,8.668146
29-Feb-84,3.35744
1-Mar-84,0
2-Mar-84,0
3-Mar-84,0
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,3.866805
13-Mar-84,9.558097
14-Mar-84,4.59658
15-Mar-84,14.33041
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,4.294279
28-Mar-84,0
29-Mar-84,0
30-Mar-84,20.72333
31-Mar-84,4.091293
1-Apr-84,3.163596
2-Apr-84,0
3-Apr-84,15.78219
4-Apr-84,9.397675
5-Apr-84,12.87062
6-Apr-84,0
7-Apr-84,10.97879
8-Apr-84,3.113673
9-Apr-84,1.570042
10-Apr-84,8.798215
11-Apr-84,5.54808
12-Apr-84,23.04468
13-Apr-84,7.431811
14-Apr-84,8.289247
15-Apr-84,7.681574
16-Apr-84,5.852135
17-Apr-84,9.01688
18-Apr-84,14.66034
19-Apr-84,10.32917
20-Apr-84,0
21-Apr-84,5.631387
22-Apr-84,10.74442
23-Apr-84,5.641471
24-Apr-84,7.981923
25-Apr-84,12.12611
26-Apr-84,24.31679
27-Apr-84,12.09897
28-Apr-84,0
29-Apr-84,0
30-Apr-84,14.16789
1-May-84,6.259938
2-May-84,0
3-May-84,0
4-May-84,0
5-May-84,5.409139
6-May-84,6.798553
7-May-84,7.040806
8-May-84,7.320975
9-May-84,5.196389
10-May-84,29.00907
11-May-84,4.416833
12-May-84,4.141906
13-May-84,2.374703
14-May-84,7.146636
15-May-84,4.593338
16-May-84,13.08817
17-May-84,7.564952
18-May-84,4.158358
19-May-84,0
20-May-84,4.637718
21-May-84,0
22-May-84,2.935402
23-May-84,42.02196
24-May-84,2.741436
25-May-84,0
26-May-84,4.647827
27-May-84,0
28-May-84,4.591256
29-May-84,0
30-May-84,5.641225
31-May-84,0
1-Jun-84,0
2-Jun-84,4.51318
3-Jun-84,16.54887
4-Jun-84,5.162489
5-Jun-84,3.398965
6-Jun-84,0
7-Jun-84,17.7425
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,12.73859
12-Jun-84,0
13-Jun-84,38.76633
14-Jun-84,0
15-Jun-84,4.531537
16-Jun-84,0
17-Jun-84,25.47171
18-Jun-84,0
19-Jun-84,0
20-Jun-84,18.5101
21-Jun-84,0
22-Jun-84,1.877371
23-Jun-84,0
24-Jun-84,22.57395
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,0
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,6.787602
11-Jul-84,0
12-Jul-84,4.265372
13-Jul-84,0
14-Jul-84,0
15-Jul-84,10.8756
16-Jul-84,0
17-Jul-84,0
18-Jul-84,10.76765
19-Jul-84,0
20-Jul-84,0
21-Jul-84,0
22-Jul-84,2.365936
23-Jul-84,55.90182
24-Jul-84,16.38448
25-Jul-84,3.659992
26-Jul-84,0
27-Jul-84,0
28-Jul-84,5.160166
29-Jul-84,12.1319
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,2.683038
5-Aug-84,0
6-Aug-84,0
7-Aug-84,2.39764
8-Aug-84,28.05917
9-Aug-84,0
10-Aug-84,7.102615
11-Aug-84,5.169554
12-Aug-84,10.35032
15-Aug-84,7.572162
16-Aug-84,7.673189
17-Aug-84,4.702615
18-Aug-84,5.572812
19-Aug-84,14.52858
20-Aug-84,6.479652
21-Aug-84,8.510523
22-Aug-84,13.65413
23-Aug-84,2.735257
24-Aug-84,5.415048
25-Aug-84,0
26-Aug-84,3.577995
27-Aug-84,0
28-Aug-84,0
29-Aug-84,0
30-Aug-84,2.457859
31-Aug-84,2.159613
1-Sep-84,0
2-Sep-84,5.85307
3-Sep-84,6.001206
4-Sep-84,6.534954
5-Sep-84,0.7453541
8-Sep-84,0
9-Sep-84,0
10-Sep-84,12.47832
11-Sep-84,40.8845
12-Sep-84,4.326433
13-Sep-84,0
14-Sep-84,5.866471
15-Sep-84,5.858278
16-Sep-84,13.51466
17-Sep-84,0
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,5.954983
25-Sep-84,6.202211
26-Sep-84,0
28-Sep-84,3.457442
29-Sep-84,4.855408
30-Sep-84,41.69819
1-Oct-84,6.92801
2-Oct-84,11.92087
3-Oct-84,5.093242
4-Oct-84,3.096994
5-Oct-84,2.622928
6-Oct-84,0
7-Oct-84,6.138452
8-Oct-84,6.507919
9-Oct-84,1.68854
10-Oct-84,21.07881
11-Oct-84,0
12-Oct-84,0
13-Oct-84,9.017996
14-Oct-84,119.9959
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,8.132627
19-Oct-84,0
20-Oct-84,0
21-Oct-84,4.286178
22-Oct-84,7.728317
24-Oct-84,0
25-Oct-84,32.68827
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,0
2-Nov-84,13.9111
3-Nov-84,25.58551
4-Nov-84,0
5-Nov-84,0
6-Nov-84,0
8-Nov-84,30.02369
9-Nov-84,28.16359
10-Nov-84,0
12-Nov-84,9.113467
13-Nov-84,9.509369
14-Nov-84,4.495506
19-Nov-84,4.145907
25-Nov-84,6.341119
26-Nov-84,5.91953
27-Nov-84,54.74859
28-Nov-84,0
1-Dec-84,11.97514
3-Dec-84,36.68923
6-Dec-84,2.818187
7-Dec-84,1.906246
8-Dec-84,0
9-Dec-84,8.78416
10-Dec-84,0
11-Dec-84,14.16298
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,0
29-Dec-84,18.50995
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,0
23-Jan-85,6.88386
24-Jan-85,8.3502
25-Jan-85,7.428082
26-Jan-85,4.934834
27-Jan-85,7.907825
28-Jan-85,9.700017
29-Jan-85,48.93762
30-Jan-85,48.15497
31-Jan-85,0
1-Feb-85,5.791603
2-Feb-85,22.06333
3-Feb-85,0
4-Feb-85,10.91687
6-Feb-85,14.4
7-Feb-85,7.146161
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,11.98936
28-Feb-85,24.35979
1-Mar-85,0
2-Mar-85,0
3-Mar-85,5.112687
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.520679
19-Mar-85,3.871131
20-Mar-85,7.546301
21-Mar-85,12.44704
22-Mar-85,5.174088
23-Mar-85,17.55223
24-Mar-85,11.27638
25-Mar-85,6.15408
26-Mar-85,8.223583
28-Mar-85,33.57349
29-Mar-85,23.57089
1-Apr-85,15.54419
2-Apr-85,0
3-Apr-85,3.865481
5-Apr-85,8.75043
6-Apr-85,10.43399
7-Apr-85,40.4163
8-Apr-85,13.97038
9-Apr-85,2.562494
10-Apr-85,12.49616
11-Apr-85,17.27128
12-Apr-85,0
13-Apr-85,32.82948
14-Apr-85,10.89644
15-Apr-85,18.88862
16-Apr-85,0
17-Apr-85,22.72829
18-Apr-85,16.09389
19-Apr-85,9.976992
20-Apr-85,9.413932
21-Apr-85,9.931199
22-Apr-85,3.212498
23-Apr-85,1.234872
24-Apr-85,0
25-Apr-85,10.14037
26-Apr-85,9.09163
30-Apr-85,0
1-May-85,0
2-May-85,6.773662
3-May-85,15.4879
7-May-85,35.3567
8-May-85,28.241
9-May-85,0
10-May-85,18.53264
11-May-85,5.751085
12-May-85,10.95603
13-May-85,0
14-May-85,4.084347
15-May-85,23.42934
16-May-85,0
17-May-85,10.11651
18-May-85,28.50223
19-May-85,0
21-May-85,11.69487
22-May-85,0
23-May-85,32.61303
24-May-85,0
25-May-85,7.465868
26-May-85,6.869816
27-May-85,10.78867
28-May-85,0
29-May-85,8.456187
30-May-85,5.61564
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,6.167069
4-Jun-85,7.123521
5-Jun-85,13.37172
6-Jun-85,10.68067
7-Jun-85,0
8-Jun-85,6.830082
9-Jun-85,0
10-Jun-85,17.32741
11-Jun-85,0
12-Jun-85,0
13-Jun-85,1.731469
14-Jun-85,2.416697
15-Jun-85,15.64199
16-Jun-85,4.217994
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,24.47046
21-Jun-85,0
22-Jun-85,115.6567
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,17.34182
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,5.470324
6-Jul-85,6.867206
7-Jul-85,9.846519
8-Jul-85,0
9-Jul-85,5.858353
10-Jul-85,6.043018
11-Jul-85,10.56132
12-Jul-85,2.791063
13-Jul-85,0
14-Jul-85,7.577246
15-Jul-85,20.60035
16-Jul-85,3.810303
17-Jul-85,0
18-Jul-85,4.563693
19-Jul-85,0
20-Jul-85,0
21-Jul-85,0
22-Jul-85,10.16962
23-Jul-85,0.8855758
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,4.889325
29-Jul-85,8.301651
30-Jul-85,9.661556
31-Jul-85,5.504498
1-Aug-85,0
2-Aug-85,10.11217
3-Aug-85,10.05642
4-Aug-85,11.25237
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,10.3089
12-Aug-85,0
13-Aug-85,1.490062
14-Aug-85,25.6098
15-Aug-85,0
16-Aug-85,4.39854
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,1.212722
24-Aug-85,7.409787
25-Aug-85,3.999799
26-Aug-85,0
27-Aug-85,0
28-Aug-85,0
29-Aug-85,14.22759
30-Aug-85,15.84806
31-Aug-85,5.643579
1-Sep-85,0
2-Sep-85,10.09446
3-Sep-85,7.597749
4-Sep-85,7.771255
5-Sep-85,4.155272
6-Sep-85,8.58825
7-Sep-85,3.845482
8-Sep-85,12.82141
9-Sep-85,9.975647
10-Sep-85,3.370398
11-Sep-85,9.643604
12-Sep-85,22.03151
13-Sep-85,0
15-Sep-85,0
16-Sep-85,3.350467
17-Sep-85,1.831326
18-Sep-85,9.257894
19-Sep-85,2.748111
20-Sep-85,1.853931
21-Sep-85,34.42496
22-Sep-85,0
23-Sep-85,13.67123
24-Sep-85,0
25-Sep-85,0
26-Sep-85,0
27-Sep-85,3.733279
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.840518
6-Oct-85,0
7-Oct-85,3.105118
8-Oct-85,3.994562
9-Oct-85,0
10-Oct-85,4.973697
11-Oct-85,0
12-Oct-85,0
13-Oct-85,3.6536
14-Oct-85,3.596034
15-Oct-85,0
16-Oct-85,7.24442
17-Oct-85,0
18-Oct-85,0
19-Oct-85,0
20-Oct-85,0
21-Oct-85,0
22-Oct-85,0
23-Oct-85,3.498526
24-Oct-85,1.44651
27-Oct-85,0
28-Oct-85,2.333544
29-Oct-85,4.422692
30-Oct-85,6.164188
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,3.221035
4-Nov-85,12.53645
5-Nov-85,3.712967
6-Nov-85,8.334326
7-Nov-85,7.157301
8-Nov-85,2.946569
9-Nov-85,6.569529
10-Nov-85,16.04947
11-Nov-85,4.749631
12-Nov-85,12.22555
13-Nov-85,19.37437
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,4.085867
19-Nov-85,0
20-Nov-85,2.593977
21-Nov-85,0
22-Nov-85,5.062681
23-Nov-85,5.23497
24-Nov-85,0
25-Nov-85,0
26-Nov-85,0
27-Nov-85,0
28-Nov-85,5.871959
29-Nov-85,0
30-Nov-85,0
1-Dec-85,8.152291
2-Dec-85,6.218147
3-Dec-85,10.24163
4-Dec-85,5.537005
5-Dec-85,3.523528
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,1.494734
11-Dec-85,4.160294
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,0
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,2.591915
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,15.42547
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,3.411881
17-Jan-86,0
18-Jan-86,0
19-Jan-86,0
20-Jan-86,10.03389
21-Jan-86,0
23-Jan-86,3.324363
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,3.363684
30-Jan-86,0
31-Jan-86,0
1-Feb-86,1.087446
2-Feb-86,0
3-Feb-86,0.6498019
4-Feb-86,7.297164
5-Feb-86,7.119009
6-Feb-86,47.50448
7-Feb-86,23.63528
8-Feb-86,0
9-Feb-86,0
11-Feb-86,0
12-Feb-86,0
13-Feb-86,6.959244
14-Feb-86,4.821419
15-Feb-86,0.3987393
16-Feb-86,0
17-Feb-86,7.365012
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,7.49606
28-Feb-86,0
1-Mar-86,0
2-Mar-86,1.088423
3-Mar-86,2.972412
4-Mar-86,1.187253
5-Mar-86,28.67486
7-Mar-86,27.42769
8-Mar-86,0
9-Mar-86,0
10-Mar-86,20.5319
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,2.158708
17-Mar-86,12.58914
18-Mar-86,0
19-Mar-86,0
20-Mar-86,5.11438
21-Mar-86,20.76361
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,10.0069
31-Mar-86,10.40438
1-Apr-86,2.661801
2-Apr-86,6.881759
3-Apr-86,5.693089
4-Apr-86,0
5-Apr-86,6.808056
6-Apr-86,4.29666
8-Apr-86,3.795107
9-Apr-86,5.016892
10-Apr-86,0
11-Apr-86,1.827295
12-Apr-86,16.45588
13-Apr-86,9.970105
14-Apr-86,5.80722
15-Apr-86,0
16-Apr-86,22.24381
17-Apr-86,5.553782
18-Apr-86,4.280289
19-Apr-86,26.35782
20-Apr-86,0
21-Apr-86,14.89572
22-Apr-86,21.62701
23-Apr-86,4.750522
24-Apr-86,17.55135
25-Apr-86,15.5752
26-Apr-86,0
27-Apr-86,5.759681
28-Apr-86,2.890478
29-Apr-86,3.513139
30-Apr-86,12.34941
2-May-86,27.09306
3-May-86,0
4-May-86,4.630191
5-May-86,1.951805
6-May-86,11.45013
7-May-86,3.009773
8-May-86,17.99801
9-May-86,0
10-May-86,6.572515
12-May-86,0
13-May-86,24.57461
14-May-86,0
15-May-86,6.736592
16-May-86,3.38289
17-May-86,5.91568
18-May-86,13.06027
19-May-86,8.446867
22-May-86,0
23-May-86,4.230535
24-May-86,6.4901
25-May-86,10.36569
26-May-86,12.94365
27-May-86,18.82089
28-May-86,5.832975
29-May-86,0
30-May-86,3.987731
31-May-86,3.589337
1-Jun-86,2.864328
2-Jun-86,0
3-Jun-86,0
4-Jun-86,1.92671
5-Jun-86,0
6-Jun-86,6.508551
7-Jun-86,6.526126
8-Jun-86,19.88153
9-Jun-86,2.975646
10-Jun-86,7.281004
11-Jun-86,4.966129
12-Jun-86,6.480762
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,1.367114
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0.9973578
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,1.131446
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0.9489139
6-Jul-86,0.6195556
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0.9560893
10-Jul-86,0
11-Jul-86,0
12-Jul-86,4.516514
13-Jul-86,17.66743
14-Jul-86,6.618068
15-Jul-86,0
16-Jul-86,0
17-Jul-86,6.146089
18-Jul-86,0
19-Jul-86,0.7358106
20-Jul-86,9.760883
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,0
28-Jul-86,12.41877
29-Jul-86,0
30-Jul-86,16.70564
31-Jul-86,4.215948
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,0
11-Aug-86,5.472847
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0.5776047
18-Aug-86,9.760484
19-Aug-86,0
20-Aug-86,1.617257
21-Aug-86,0
22-Aug-86,2.649169
23-Aug-86,3.33161
24-Aug-86,1.170529
25-Aug-86,1.091126
26-Aug-86,0
27-Aug-86,0
28-Aug-86,8.982702
29-Aug-86,0
30-Aug-86,0
31-Aug-86,3.840235
1-Sep-86,0
2-Sep-86,8.269163
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,0
9-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,6.508792
16-Sep-86,0
17-Sep-86,19.55073
18-Sep-86,19.73253
19-Sep-86,14.42212
20-Sep-86,0
21-Sep-86,3.932461
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,1.883873
28-Sep-86,2.355659
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,10.95341
3-Oct-86,0
5-Oct-86,2.960348
6-Oct-86,1.351526
7-Oct-86,0
