Time,KE3486
24-Sep-83,0
25-Sep-83,0
26-Sep-83,3.192262
27-Sep-83,8.189924
28-Sep-83,0
29-Sep-83,3.662559
30-Sep-83,5.550175
1-Oct-83,8.101935
2-Oct-83,13.71006
3-Oct-83,0
4-Oct-83,0
5-Oct-83,7.766706
6-Oct-83,23.14128
7-Oct-83,3.849966
8-Oct-83,0
9-Oct-83,30.58014
10-Oct-83,12.7988
11-Oct-83,4.225113
12-Oct-83,10.0278
13-Oct-83,5.469873
14-Oct-83,7.858539
15-Oct-83,24.83988
16-Oct-83,2.728385
17-Oct-83,6.42135
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.378323
22-Oct-83,3.238232
23-Oct-83,13.78486
24-Oct-83,15.65458
25-Oct-83,18.60427
26-Oct-83,3.956842
27-Oct-83,0
28-Oct-83,15.10001
29-Oct-83,3.924068
30-Oct-83,0
31-Oct-83,0
1-Nov-83,12.62575
3-Nov-83,10.94348
4-Nov-83,11.21813
5-Nov-83,0
6-Nov-83,0
7-Nov-83,19.38087
8-Nov-83,15.9886
9-Nov-83,1.53955
10-Nov-83,0
14-Nov-83,57.17463
15-Nov-83,7.225436
16-Nov-83,8.665561
17-Nov-83,0
18-Nov-83,0
19-Nov-83,0
20-Nov-83,13.2676
21-Nov-83,0
22-Nov-83,7.437791
23-Nov-83,0
24-Nov-83,25.72728
25-Nov-83,0
26-Nov-83,2.973266
27-Nov-83,9.374587
28-Nov-83,10.31247
29-Nov-83,0
30-Nov-83,4.137471
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,7.164728
6-Dec-83,0.7349354
7-Dec-83,0
8-Dec-83,0
9-Dec-83,0
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,0
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,12.59301
19-Dec-83,0
20-Dec-83,7.515662
21-Dec-83,0
22-Dec-83,12.36394
23-Dec-83,0
24-Dec-83,5.075181
25-Dec-83,0
26-Dec-83,20.66188
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,6.278202
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,8.788503
10-Jan-84,15.81357
12-Jan-84,6.176245
13-Jan-84,5.732565
14-Jan-84,0
15-Jan-84,0
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,11.63218
27-Jan-84,0
28-Jan-84,0
29-Jan-84,0
30-Jan-84,0
31-Jan-84,11.95113
1-Feb-84,0
2-Feb-84,2.756889
3-Feb-84,2.687484
4-Feb-84,0
5-Feb-84,0
6-Feb-84,0
8-Feb-84,0
9-Feb-84,0.4128366
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,2.445864
26-Feb-84,1.377677
27-Feb-84,2.748481
28-Feb-84,6.203169
29-Feb-84,4.864326
1-Mar-84,1.952201
2-Mar-84,0
3-Mar-84,3.468038
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,3.974527
13-Mar-84,5.357326
14-Mar-84,3.91454
15-Mar-84,5.862195
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,3.883113
28-Mar-84,0
29-Mar-84,4.709581
30-Mar-84,10.17067
31-Mar-84,7.503654
1-Apr-84,5.816845
2-Apr-84,7.031291
3-Apr-84,13.76657
4-Apr-84,10.68632
5-Apr-84,12.14437
6-Apr-84,5.751433
7-Apr-84,0
8-Apr-84,2.424247
9-Apr-84,1.361993
10-Apr-84,10.75397
11-Apr-84,5.039649
12-Apr-84,22.57418
13-Apr-84,6.916206
14-Apr-84,9.31453
15-Apr-84,3.451856
16-Apr-84,5.559277
17-Apr-84,7.869892
18-Apr-84,21.07147
19-Apr-84,10.21814
20-Apr-84,0
21-Apr-84,0
22-Apr-84,7.279286
23-Apr-84,6.472814
24-Apr-84,8.537324
25-Apr-84,8.77934
26-Apr-84,31.62066
27-Apr-84,6.378106
28-Apr-84,0
29-Apr-84,0
30-Apr-84,9.461692
1-May-84,4.025957
2-May-84,0
3-May-84,0
4-May-84,0
5-May-84,0
6-May-84,3.859359
7-May-84,3.509958
8-May-84,6.833889
9-May-84,6.126584
10-May-84,30.22195
11-May-84,6.703725
12-May-84,3.839013
13-May-84,1.927837
14-May-84,6.482193
15-May-84,4.177223
16-May-84,0
17-May-84,7.802947
18-May-84,0
19-May-84,0.288165
20-May-84,4.039738
21-May-84,19.67726
22-May-84,2.770543
23-May-84,38.53842
24-May-84,0
25-May-84,2.397312
26-May-84,4.288797
27-May-84,0
28-May-84,4.17739
29-May-84,6.32656
30-May-84,5.165188
31-May-84,5.312951
1-Jun-84,0.5882663
2-Jun-84,4.500413
3-Jun-84,14.29878
4-Jun-84,0
5-Jun-84,3.216036
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0.2041653
9-Jun-84,0.6433246
10-Jun-84,3.812427
11-Jun-84,10.67519
12-Jun-84,3.926545
13-Jun-84,0
14-Jun-84,0
15-Jun-84,2.983062
16-Jun-84,0
17-Jun-84,11.72702
18-Jun-84,0
19-Jun-84,0
20-Jun-84,14.25034
21-Jun-84,0
22-Jun-84,1.641491
23-Jun-84,0
24-Jun-84,0
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,4.288543
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,6.337664
11-Jul-84,0
12-Jul-84,1.677881
13-Jul-84,0
14-Jul-84,3.316423
15-Jul-84,29.44565
16-Jul-84,0.6854705
17-Jul-84,0
18-Jul-84,22.59698
19-Jul-84,0
20-Jul-84,0
21-Jul-84,0
22-Jul-84,1.900405
23-Jul-84,101.4232
24-Jul-84,10.19389
25-Jul-84,3.281931
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,6.45685
30-Jul-84,0.261204
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0.239036
4-Aug-84,3.92527
5-Aug-84,0
6-Aug-84,0
7-Aug-84,2.98865
8-Aug-84,19.1188
9-Aug-84,0
10-Aug-84,6.654133
11-Aug-84,4.369888
12-Aug-84,12.0134
15-Aug-84,7.726168
16-Aug-84,6.163984
17-Aug-84,4.010808
18-Aug-84,5.932438
19-Aug-84,17.87133
20-Aug-84,5.90125
21-Aug-84,4.125048
22-Aug-84,13.71592
23-Aug-84,3.789844
24-Aug-84,4.23253
25-Aug-84,0
26-Aug-84,1.235008
27-Aug-84,0
28-Aug-84,14.10227
29-Aug-84,0
30-Aug-84,4.550317
31-Aug-84,2.273294
1-Sep-84,0
2-Sep-84,5.798444
3-Sep-84,3.896348
4-Sep-84,0
5-Sep-84,1.520899
8-Sep-84,0
9-Sep-84,0.2424045
10-Sep-84,2.789264
11-Sep-84,0
12-Sep-84,4.459867
13-Sep-84,0
14-Sep-84,2.51466
15-Sep-84,12.2318
16-Sep-84,7.095738
17-Sep-84,0
18-Sep-84,0
19-Sep-84,0
20-Sep-84,3.705724
21-Sep-84,1.196303
22-Sep-84,0
23-Sep-84,4.76754
25-Sep-84,5.636355
26-Sep-84,0
28-Sep-84,0
29-Sep-84,10.68963
30-Sep-84,41.19093
1-Oct-84,0
2-Oct-84,12.07467
3-Oct-84,4.373166
4-Oct-84,0
5-Oct-84,4.179502
6-Oct-84,0
7-Oct-84,7.766631
8-Oct-84,5.848495
9-Oct-84,4.666109
10-Oct-84,8.577155
11-Oct-84,4.42968
12-Oct-84,0
13-Oct-84,8.136582
14-Oct-84,0
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,0
19-Oct-84,12.36933
20-Oct-84,0
21-Oct-84,0
22-Oct-84,0
24-Oct-84,0
25-Oct-84,29.82569
26-Oct-84,0.3357383
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,12.8393
2-Nov-84,0
3-Nov-84,0
4-Nov-84,0
5-Nov-84,0
6-Nov-84,0
8-Nov-84,24.82034
9-Nov-84,16.48962
10-Nov-84,3.225036
12-Nov-84,10.06934
13-Nov-84,9.681878
14-Nov-84,2.99194
19-Nov-84,7.631929
25-Nov-84,0
26-Nov-84,6.951383
27-Nov-84,49.88023
28-Nov-84,0
1-Dec-84,0
3-Dec-84,27.70182
6-Dec-84,2.548726
7-Dec-84,1.713902
8-Dec-84,0
9-Dec-84,9.608525
10-Dec-84,0
11-Dec-84,8.732881
12-Dec-84,4.05318
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,0
29-Dec-84,19.97003
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,0
23-Jan-85,4.780772
24-Jan-85,7.961918
25-Jan-85,5.066922
26-Jan-85,6.630354
27-Jan-85,4.354123
28-Jan-85,12.44509
29-Jan-85,39.85619
30-Jan-85,28.43324
31-Jan-85,0
1-Feb-85,5.449949
2-Feb-85,14.40533
3-Feb-85,0
4-Feb-85,10.55823
6-Feb-85,14.4
7-Feb-85,0
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,12.37706
28-Feb-85,20.84849
1-Mar-85,0
2-Mar-85,0
3-Mar-85,8.227887
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.212375
19-Mar-85,5.501547
20-Mar-85,0
21-Mar-85,11.08921
22-Mar-85,6.158008
23-Mar-85,11.55468
24-Mar-85,10.91271
25-Mar-85,5.74001
26-Mar-85,6.715271
28-Mar-85,33.76514
29-Mar-85,16.8337
1-Apr-85,16.23273
2-Apr-85,0
3-Apr-85,3.775003
5-Apr-85,11.65545
6-Apr-85,7.598993
7-Apr-85,61.48952
8-Apr-85,8.695621
9-Apr-85,2.920969
10-Apr-85,16.4072
11-Apr-85,39.14305
12-Apr-85,5.769291
13-Apr-85,44.86605
14-Apr-85,11.27036
15-Apr-85,23.98131
16-Apr-85,15.43735
17-Apr-85,0
18-Apr-85,10.0201
19-Apr-85,9.603941
20-Apr-85,4.602344
21-Apr-85,8.779072
22-Apr-85,7.416723
23-Apr-85,2.722483
24-Apr-85,12.2232
25-Apr-85,9.507457
26-Apr-85,10.47038
30-Apr-85,0
1-May-85,0
2-May-85,0
3-May-85,7.748714
7-May-85,21.669
8-May-85,30.07647
9-May-85,11.73192
10-May-85,15.69738
11-May-85,5.924354
12-May-85,0
13-May-85,0
14-May-85,1.745701
15-May-85,13.72848
16-May-85,12.78359
17-May-85,0
18-May-85,20.67694
19-May-85,16.06358
21-May-85,11.33917
22-May-85,3.083284
23-May-85,23.38334
24-May-85,4.060115
25-May-85,5.768409
26-May-85,6.222554
27-May-85,9.597171
28-May-85,0
29-May-85,19.50112
30-May-85,5.289385
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,6.689921
4-Jun-85,6.396368
5-Jun-85,0
6-Jun-85,0
7-Jun-85,0
8-Jun-85,0
9-Jun-85,0
10-Jun-85,18.95964
11-Jun-85,35.24018
12-Jun-85,0
13-Jun-85,5.339805
14-Jun-85,1.182328
15-Jun-85,12.84718
16-Jun-85,3.764136
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,6.921992
21-Jun-85,0
22-Jun-85,111.6442
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0.7403205
26-Jun-85,0
28-Jun-85,0
29-Jun-85,4.165922
30-Jun-85,0.5421435
1-Jul-85,2.953343
2-Jul-85,2.41873
3-Jul-85,0
4-Jul-85,0
5-Jul-85,4.778059
6-Jul-85,7.035696
7-Jul-85,0
8-Jul-85,0
9-Jul-85,8.108598
10-Jul-85,5.828081
11-Jul-85,8.918321
12-Jul-85,3.882628
13-Jul-85,0
14-Jul-85,3.723695
15-Jul-85,20.3962
16-Jul-85,7.064808
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,8.364511
21-Jul-85,2.791586
22-Jul-85,10.19623
23-Jul-85,1.810129
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,4.80632
29-Jul-85,7.452492
30-Jul-85,0
31-Jul-85,3.577604
1-Aug-85,1.777412
2-Aug-85,10.0556
3-Aug-85,6.611723
4-Aug-85,22.94161
5-Aug-85,9.436931
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,0
11-Aug-85,11.38658
12-Aug-85,0
13-Aug-85,0
14-Aug-85,22.81994
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,1.061936
21-Aug-85,0.250717
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.995398
25-Aug-85,4.0416
26-Aug-85,0
27-Aug-85,7.845988
28-Aug-85,5.378625
29-Aug-85,0
30-Aug-85,13.25809
31-Aug-85,0
1-Sep-85,0
2-Sep-85,11.06536
3-Sep-85,6.416736
4-Sep-85,7.535078
5-Sep-85,4.375378
6-Sep-85,8.612529
7-Sep-85,2.579183
8-Sep-85,25.55976
9-Sep-85,6.957159
10-Sep-85,0
11-Sep-85,9.035037
12-Sep-85,18.7379
13-Sep-85,0
15-Sep-85,0
16-Sep-85,2.418328
17-Sep-85,1.76626
18-Sep-85,10.47809
19-Sep-85,0
20-Sep-85,0
21-Sep-85,0
22-Sep-85,0
23-Sep-85,0
24-Sep-85,3.337134
25-Sep-85,9.338112
26-Sep-85,0
27-Sep-85,2.566599
28-Sep-85,0.9762064
29-Sep-85,0
30-Sep-85,1.579737
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,0
6-Oct-85,0
7-Oct-85,4.421865
8-Oct-85,3.601183
9-Oct-85,0
10-Oct-85,8.564673
11-Oct-85,0
12-Oct-85,0
13-Oct-85,3.573794
14-Oct-85,3.216419
15-Oct-85,2.32142
16-Oct-85,0
17-Oct-85,3.690791
18-Oct-85,0
19-Oct-85,0
20-Oct-85,1.997228
21-Oct-85,0
22-Oct-85,0
23-Oct-85,5.890017
24-Oct-85,0
27-Oct-85,0
28-Oct-85,0
29-Oct-85,0
30-Oct-85,0
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,2.643298
4-Nov-85,15.45626
5-Nov-85,4.1942
6-Nov-85,9.093328
7-Nov-85,8.24063
8-Nov-85,3.670456
9-Nov-85,6.099104
10-Nov-85,13.09302
11-Nov-85,3.727275
12-Nov-85,9.475712
13-Nov-85,26.96714
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,4.47063
19-Nov-85,0
20-Nov-85,3.526822
21-Nov-85,1.078263
22-Nov-85,5.597437
23-Nov-85,4.32982
24-Nov-85,0
25-Nov-85,0
26-Nov-85,0
27-Nov-85,0
28-Nov-85,0.8341062
29-Nov-85,0
30-Nov-85,0
1-Dec-85,0
2-Dec-85,3.720198
3-Dec-85,6.06813
4-Dec-85,5.609613
5-Dec-85,2.919227
6-Dec-85,1.430378
7-Dec-85,0
8-Dec-85,2.790141
9-Dec-85,0
10-Dec-85,1.036841
11-Dec-85,2.177986
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,0
23-Dec-85,0.8027766
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0.4188655
27-Dec-85,5.680115
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,1.320485
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,4.94696
17-Jan-86,0
18-Jan-86,0
19-Jan-86,0
20-Jan-86,0
21-Jan-86,0
23-Jan-86,10.82668
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,3.618063
30-Jan-86,15.99009
31-Jan-86,0
1-Feb-86,3.721199
2-Feb-86,0
3-Feb-86,1.328964
4-Feb-86,6.022802
5-Feb-86,8.579144
6-Feb-86,21.08221
7-Feb-86,38.93227
8-Feb-86,0
9-Feb-86,0
11-Feb-86,0
12-Feb-86,0
13-Feb-86,6.130437
14-Feb-86,6.84573
15-Feb-86,0.6321353
16-Feb-86,0
17-Feb-86,8.054468
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0.5435086
27-Feb-86,3.184705
28-Feb-86,15.17113
1-Mar-86,0
2-Mar-86,0.6093298
3-Mar-86,2.161624
4-Mar-86,1.17258
5-Mar-86,28.48103
7-Mar-86,13.89444
8-Mar-86,24.40776
9-Mar-86,1.62564
10-Mar-86,20.49496
11-Mar-86,9.328516
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,0
17-Mar-86,10.87426
18-Mar-86,17.07097
19-Mar-86,0
20-Mar-86,7.871493
21-Mar-86,27.10772
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,2.72709
30-Mar-86,6.718664
31-Mar-86,12.19826
1-Apr-86,0
2-Apr-86,5.597334
3-Apr-86,8.076411
4-Apr-86,0
5-Apr-86,13.64841
6-Apr-86,3.261546
8-Apr-86,4.19362
9-Apr-86,42.81627
10-Apr-86,0
11-Apr-86,1.75502
12-Apr-86,2.488442
13-Apr-86,8.542506
14-Apr-86,2.47544
15-Apr-86,4.303411
16-Apr-86,27.75735
17-Apr-86,3.906951
18-Apr-86,3.742593
19-Apr-86,24.68219
20-Apr-86,0
21-Apr-86,7.17313
22-Apr-86,20.62003
23-Apr-86,5.233526
24-Apr-86,11.68397
25-Apr-86,15.01177
26-Apr-86,0
27-Apr-86,8.982092
28-Apr-86,4.488959
29-Apr-86,3.429999
30-Apr-86,19.64695
2-May-86,30.78295
3-May-86,5.172706
4-May-86,5.758893
5-May-86,1.458266
6-May-86,14.88564
7-May-86,3.151529
8-May-86,25.58662
9-May-86,0
10-May-86,6.057176
12-May-86,0
13-May-86,0
14-May-86,3.146674
15-May-86,6.926236
16-May-86,2.537831
17-May-86,10.94309
18-May-86,13.94165
19-May-86,10.77121
22-May-86,0
23-May-86,6.70308
24-May-86,4.025249
25-May-86,11.45556
26-May-86,12.06225
27-May-86,19.36758
28-May-86,5.51941
29-May-86,1.005979
30-May-86,1.989236
31-May-86,3.306168
1-Jun-86,3.893588
2-Jun-86,1.702814
3-Jun-86,0
4-Jun-86,1.267311
5-Jun-86,0
6-Jun-86,3.07559
7-Jun-86,7.95754
8-Jun-86,0
9-Jun-86,2.407034
10-Jun-86,1.673901
11-Jun-86,2.22845
12-Jun-86,7.517929
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,2.116371
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,1.879089
25-Jun-86,0
26-Jun-86,0
27-Jun-86,1.380659
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,1.029022
3-Jul-86,0
4-Jul-86,0
5-Jul-86,1.475222
6-Jul-86,0.6987355
7-Jul-86,0
8-Jul-86,0.8067148
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,6.211062
13-Jul-86,15.96446
14-Jul-86,14.0136
15-Jul-86,0
16-Jul-86,0
17-Jul-86,6.065454
18-Jul-86,0
19-Jul-86,0.7935401
20-Jul-86,9.647281
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,0
28-Jul-86,12.11669
29-Jul-86,0
30-Jul-86,15.13753
31-Jul-86,6.082491
2-Aug-86,0
4-Aug-86,0.553268
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,4.049951
11-Aug-86,6.441607
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0.3162534
18-Aug-86,4.910525
19-Aug-86,6.976235
20-Aug-86,1.43112
21-Aug-86,0
22-Aug-86,0
23-Aug-86,3.092654
24-Aug-86,1.665135
25-Aug-86,1.292069
26-Aug-86,0
27-Aug-86,0
28-Aug-86,4.73689
29-Aug-86,0
30-Aug-86,0
31-Aug-86,0
1-Sep-86,0
2-Sep-86,6.810508
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,5.470821
9-Sep-86,2.862577
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,2.876319
16-Sep-86,5.991632
17-Sep-86,10.86618
18-Sep-86,20.34479
19-Sep-86,15.32362
20-Sep-86,0
21-Sep-86,5.800991
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
