Time,KE3631
29-Sep-83,3.619113
30-Sep-83,8.882206
1-Oct-83,9.214946
2-Oct-83,8.685312
3-Oct-83,7.954836
4-Oct-83,0
5-Oct-83,4.886146
6-Oct-83,11.91641
7-Oct-83,3.549994
8-Oct-83,5.666213
9-Oct-83,30.20073
10-Oct-83,12.45741
11-Oct-83,4.48546
12-Oct-83,11.55263
13-Oct-83,5.165391
14-Oct-83,11.3268
15-Oct-83,0
16-Oct-83,0
17-Oct-83,6.535428
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.871687
22-Oct-83,2.772686
23-Oct-83,19.25449
24-Oct-83,21.83285
25-Oct-83,22.8398
26-Oct-83,0
27-Oct-83,4.405539
28-Oct-83,14.51187
29-Oct-83,1.110575
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,10.51153
4-Nov-83,13.41959
5-Nov-83,0
6-Nov-83,4.640525
7-Nov-83,10.01568
8-Nov-83,7.201585
9-Nov-83,2.481675
10-Nov-83,0
14-Nov-83,47.45176
15-Nov-83,11.9158
16-Nov-83,14.0089
17-Nov-83,4.351429
18-Nov-83,0
19-Nov-83,0
20-Nov-83,16.01764
21-Nov-83,6.914292
22-Nov-83,0
23-Nov-83,0
24-Nov-83,26.69549
25-Nov-83,0
26-Nov-83,3.317108
27-Nov-83,9.196475
28-Nov-83,0
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,0
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,10.1278
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,0
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,0
19-Dec-83,0
20-Dec-83,8.028295
21-Dec-83,0
22-Dec-83,12.68662
23-Dec-83,0
24-Dec-83,6.647523
25-Dec-83,0
26-Dec-83,19.32233
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,6.077179
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,4.608664
10-Jan-84,8.172551
12-Jan-84,5.768471
13-Jan-84,4.167888
14-Jan-84,0
15-Jan-84,4.544477
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,5.107993
30-Jan-84,0
31-Jan-84,12.70748
1-Feb-84,71.43037
2-Feb-84,7.160509
3-Feb-84,3.457272
4-Feb-84,4.199926
5-Feb-84,0
6-Feb-84,18.95954
8-Feb-84,1.520247
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,2.931695
28-Feb-84,9.282025
29-Feb-84,7.221225
1-Mar-84,0
2-Mar-84,0
3-Mar-84,0
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,4.571247
13-Mar-84,13.92596
14-Mar-84,4.74043
15-Mar-84,10.92227
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,6.799809
28-Mar-84,5.043871
29-Mar-84,0
30-Mar-84,20.10523
31-Mar-84,10.7555
1-Apr-84,4.565109
2-Apr-84,0
3-Apr-84,14.47607
4-Apr-84,9.604469
5-Apr-84,13.77825
6-Apr-84,0
7-Apr-84,21.0542
8-Apr-84,5.278406
9-Apr-84,1.81365
10-Apr-84,7.497346
11-Apr-84,5.492562
12-Apr-84,18.24142
13-Apr-84,7.36316
14-Apr-84,14.26586
15-Apr-84,11.04494
16-Apr-84,6.152269
17-Apr-84,8.93555
18-Apr-84,13.11041
19-Apr-84,7.287674
20-Apr-84,0
21-Apr-84,2.972623
22-Apr-84,12.02915
23-Apr-84,6.919004
24-Apr-84,10.99469
25-Apr-84,27.50553
26-Apr-84,25.06976
27-Apr-84,10.4208
28-Apr-84,0
29-Apr-84,0
30-Apr-84,8.880231
1-May-84,5.234337
2-May-84,0
3-May-84,0
4-May-84,0
5-May-84,5.646703
6-May-84,4.347673
7-May-84,5.082712
8-May-84,6.735721
9-May-84,5.726982
10-May-84,28.33434
11-May-84,3.229109
12-May-84,3.519732
13-May-84,2.226886
14-May-84,8.11248
15-May-84,4.224841
16-May-84,0
17-May-84,7.278647
18-May-84,8.307499
19-May-84,0
20-May-84,1.892898
21-May-84,0
22-May-84,3.240531
23-May-84,27.46141
24-May-84,0
25-May-84,0
26-May-84,0
27-May-84,0
28-May-84,3.945456
29-May-84,0
30-May-84,6.200409
31-May-84,0
1-Jun-84,0
2-Jun-84,4.428134
3-Jun-84,7.811169
4-Jun-84,0
5-Jun-84,3.751269
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,13.05883
12-Jun-84,0
13-Jun-84,30.06543
14-Jun-84,0
15-Jun-84,7.196202
16-Jun-84,0
17-Jun-84,15.96092
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,2.431859
23-Jun-84,0
24-Jun-84,0
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,0
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,0
11-Jul-84,0
12-Jul-84,7.842512
13-Jul-84,0
14-Jul-84,3.615738
15-Jul-84,15.40132
16-Jul-84,0
17-Jul-84,0
18-Jul-84,10.23801
19-Jul-84,20.44384
20-Jul-84,0
21-Jul-84,0
22-Jul-84,0
23-Jul-84,40.97685
24-Jul-84,13.79325
25-Jul-84,5.101876
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,15.92586
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,2.935203
8-Aug-84,0
9-Aug-84,0
10-Aug-84,7.212929
11-Aug-84,0
12-Aug-84,9.623223
15-Aug-84,7.711691
16-Aug-84,0
17-Aug-84,0
18-Aug-84,5.135047
19-Aug-84,9.276236
20-Aug-84,6.637542
21-Aug-84,8.801369
22-Aug-84,18.29753
23-Aug-84,2.492248
24-Aug-84,5.353154
25-Aug-84,0
26-Aug-84,2.407357
27-Aug-84,10.87781
28-Aug-84,0
29-Aug-84,0
30-Aug-84,3.27711
31-Aug-84,0
1-Sep-84,0
2-Sep-84,5.736066
3-Sep-84,7.472327
4-Sep-84,5.905693
5-Sep-84,5.761383
8-Sep-84,3.02059
9-Sep-84,0
10-Sep-84,0
11-Sep-84,33.52478
12-Sep-84,4.215403
13-Sep-84,0
14-Sep-84,3.068588
15-Sep-84,11.28761
16-Sep-84,14.82738
17-Sep-84,0
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,10.32959
25-Sep-84,5.797287
26-Sep-84,0
28-Sep-84,0
29-Sep-84,3.723382
30-Sep-84,51.48299
1-Oct-84,4.55002
2-Oct-84,0
3-Oct-84,3.59533
4-Oct-84,0
5-Oct-84,0
6-Oct-84,29.074
7-Oct-84,6.393884
8-Oct-84,9.369862
9-Oct-84,5.360891
10-Oct-84,16.22197
11-Oct-84,0
12-Oct-84,0
13-Oct-84,6.240216
14-Oct-84,154.4308
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,6.872333
19-Oct-84,0
20-Oct-84,0
21-Oct-84,6.534707
22-Oct-84,0
24-Oct-84,0
25-Oct-84,28.5681
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,12.3394
2-Nov-84,0
3-Nov-84,43.77614
4-Nov-84,10.34247
5-Nov-84,0
6-Nov-84,0
8-Nov-84,39.14991
9-Nov-84,26.76981
10-Nov-84,0
12-Nov-84,8.886469
13-Nov-84,8.892503
14-Nov-84,5.076877
19-Nov-84,4.222459
25-Nov-84,0
26-Nov-84,10.69196
27-Nov-84,58.31481
28-Nov-84,0
1-Dec-84,11.65404
3-Dec-84,21.20885
6-Dec-84,2.935524
7-Dec-84,1.938963
8-Dec-84,10.38928
9-Dec-84,9.841794
10-Dec-84,18.86625
11-Dec-84,11.90604
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,0
29-Dec-84,16.86699
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,6.05138
23-Jan-85,6.878501
24-Jan-85,8.647233
25-Jan-85,6.888521
26-Jan-85,5.982649
27-Jan-85,9.522807
28-Jan-85,12.82463
29-Jan-85,39.06884
30-Jan-85,42.25287
31-Jan-85,0
1-Feb-85,5.395352
2-Feb-85,0
3-Feb-85,0
4-Feb-85,9.597439
6-Feb-85,14.4
7-Feb-85,0
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,9.281077
28-Feb-85,25.12632
1-Mar-85,0
2-Mar-85,0
3-Mar-85,9.838199
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.439428
19-Mar-85,3.631367
20-Mar-85,7.2335
21-Mar-85,11.83863
22-Mar-85,4.720222
23-Mar-85,12.82998
24-Mar-85,12.73536
25-Mar-85,6.642238
26-Mar-85,8.682821
28-Mar-85,26.73897
29-Mar-85,19.34836
1-Apr-85,17.41954
2-Apr-85,0
3-Apr-85,4.299972
5-Apr-85,8.041585
6-Apr-85,10.57501
7-Apr-85,56.83229
8-Apr-85,17.60282
9-Apr-85,2.360257
10-Apr-85,12.41495
11-Apr-85,20.51345
12-Apr-85,1.668722
13-Apr-85,28.7749
14-Apr-85,13.02549
15-Apr-85,21.06498
16-Apr-85,9.957715
17-Apr-85,22.54981
18-Apr-85,17.29412
19-Apr-85,11.0012
20-Apr-85,7.853118
21-Apr-85,10.43294
22-Apr-85,3.819457
23-Apr-85,1.607326
24-Apr-85,0
25-Apr-85,10.12189
26-Apr-85,9.359517
30-Apr-85,4.26297
1-May-85,0
2-May-85,6.748117
3-May-85,17.25451
7-May-85,22.39138
8-May-85,26.48533
9-May-85,0
10-May-85,19.93969
11-May-85,5.857541
12-May-85,11.60486
13-May-85,23.96933
14-May-85,5.271759
15-May-85,12.72348
16-May-85,0
17-May-85,12.65989
18-May-85,27.36475
19-May-85,12.36
21-May-85,9.088568
22-May-85,0
23-May-85,14.99249
24-May-85,0
25-May-85,8.322314
26-May-85,7.84701
27-May-85,0
28-May-85,6.921707
29-May-85,11.14507
30-May-85,5.164871
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,0
5-Jun-85,11.90401
6-Jun-85,0
7-Jun-85,0
8-Jun-85,6.677441
9-Jun-85,0
10-Jun-85,16.65588
11-Jun-85,0
12-Jun-85,0
13-Jun-85,0
14-Jun-85,1.843549
15-Jun-85,12.70996
16-Jun-85,4.31896
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,14.25879
21-Jun-85,0
22-Jun-85,108.2598
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,8.519354
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,4.706136
6-Jul-85,6.650385
7-Jul-85,0
8-Jul-85,0
9-Jul-85,4.331908
10-Jul-85,5.017264
11-Jul-85,0
12-Jul-85,4.151513
13-Jul-85,0
14-Jul-85,7.625371
15-Jul-85,12.99845
16-Jul-85,7.554093
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,0
21-Jul-85,2.754976
22-Jul-85,10.26649
23-Jul-85,0
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,5.083426
29-Jul-85,12.80692
30-Jul-85,0
31-Jul-85,5.85772
1-Aug-85,0
2-Aug-85,9.458054
3-Aug-85,7.393909
4-Aug-85,11.01997
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,8.708978
12-Aug-85,0
13-Aug-85,2.687437
14-Aug-85,25.81411
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.749531
25-Aug-85,3.957649
26-Aug-85,0
27-Aug-85,0
28-Aug-85,5.402181
29-Aug-85,14.32923
30-Aug-85,16.33423
31-Aug-85,5.488407
1-Sep-85,0
2-Sep-85,11.44222
3-Sep-85,4.328704
4-Sep-85,3.814462
5-Sep-85,0
6-Sep-85,8.720439
7-Sep-85,0
8-Sep-85,13.95574
9-Sep-85,4.904623
10-Sep-85,0
11-Sep-85,9.374622
12-Sep-85,16.61743
13-Sep-85,0
15-Sep-85,0
16-Sep-85,0
17-Sep-85,2.10339
18-Sep-85,0
19-Sep-85,0
20-Sep-85,4.127779
21-Sep-85,23.93708
22-Sep-85,0
23-Sep-85,10.16005
24-Sep-85,0
25-Sep-85,0
26-Sep-85,0
27-Sep-85,2.829801
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.779746
6-Oct-85,0
7-Oct-85,3.371665
8-Oct-85,4.310133
9-Oct-85,0
10-Oct-85,0
11-Oct-85,0
12-Oct-85,0
13-Oct-85,2.445159
14-Oct-85,3.266299
15-Oct-85,0
16-Oct-85,9.39153
17-Oct-85,0
18-Oct-85,0
19-Oct-85,8.792459
20-Oct-85,0
21-Oct-85,0
22-Oct-85,3.871931
23-Oct-85,4.160887
24-Oct-85,0.9980631
27-Oct-85,0
28-Oct-85,2.199082
29-Oct-85,4.831804
30-Oct-85,4.998119
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,3.421178
4-Nov-85,14.15366
5-Nov-85,3.615225
6-Nov-85,12.27621
7-Nov-85,3.283982
8-Nov-85,5.397777
9-Nov-85,6.646382
10-Nov-85,11.27292
11-Nov-85,5.161506
12-Nov-85,13.20227
13-Nov-85,27.24879
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,5.793591
19-Nov-85,0
20-Nov-85,3.774171
21-Nov-85,0
22-Nov-85,4.911571
23-Nov-85,9.366458
24-Nov-85,0
25-Nov-85,0
26-Nov-85,4.571382
27-Nov-85,0
28-Nov-85,6.46741
29-Nov-85,0
30-Nov-85,0
1-Dec-85,0
2-Dec-85,10.06775
3-Dec-85,7.813056
4-Dec-85,12.80332
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,2.19113
11-Dec-85,2.458017
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,13.83025
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,4.51954
17-Jan-86,0
18-Jan-86,0
19-Jan-86,0
20-Jan-86,12.88245
21-Jan-86,0
23-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,0
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,7.00291
5-Feb-86,9.027661
6-Feb-86,29.26262
7-Feb-86,19.07084
8-Feb-86,0
9-Feb-86,0
11-Feb-86,0
12-Feb-86,0
13-Feb-86,8.29003
14-Feb-86,8.275201
15-Feb-86,0
16-Feb-86,0
17-Feb-86,13.56118
19-Feb-86,0
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,7.531416
28-Feb-86,19.3747
1-Mar-86,0
2-Mar-86,1.308131
3-Mar-86,3.266736
4-Mar-86,0
5-Mar-86,26.3917
7-Mar-86,25.49177
8-Mar-86,0
9-Mar-86,0
10-Mar-86,0
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,3.672628
17-Mar-86,10.9381
18-Mar-86,0
19-Mar-86,0
20-Mar-86,6.744374
21-Mar-86,22.22042
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,8.014099
31-Mar-86,11.54164
1-Apr-86,2.290404
2-Apr-86,1.046752
3-Apr-86,7.330918
4-Apr-86,0
5-Apr-86,0
6-Apr-86,5.293177
8-Apr-86,5.163455
9-Apr-86,3.079764
10-Apr-86,0
11-Apr-86,2.007779
12-Apr-86,4.408486
13-Apr-86,7.821083
14-Apr-86,6.12112
15-Apr-86,0
16-Apr-86,23.31499
17-Apr-86,7.995477
18-Apr-86,4.905451
19-Apr-86,14.73246
20-Apr-86,0
21-Apr-86,19.32357
22-Apr-86,11.56446
23-Apr-86,3.74239
24-Apr-86,24.52041
25-Apr-86,16.34863
26-Apr-86,0
27-Apr-86,0
28-Apr-86,4.506334
29-Apr-86,4.341516
30-Apr-86,18.23607
2-May-86,8.732681
3-May-86,2.846452
4-May-86,4.417088
5-May-86,2.378775
6-May-86,0
7-May-86,3.651576
8-May-86,18.16807
9-May-86,12.81152
10-May-86,9.867103
12-May-86,0
13-May-86,11.43243
14-May-86,0
15-May-86,6.659401
16-May-86,4.503682
17-May-86,5.958791
18-May-86,22.09561
19-May-86,0
22-May-86,0
23-May-86,1.614023
24-May-86,7.027487
25-May-86,9.289175
26-May-86,14.42258
27-May-86,17.75837
28-May-86,7.583054
29-May-86,0
30-May-86,2.255604
31-May-86,4.654047
1-Jun-86,0
2-Jun-86,0
3-Jun-86,14.50187
4-Jun-86,2.691972
5-Jun-86,0
6-Jun-86,6.996475
7-Jun-86,6.891315
8-Jun-86,19.57604
9-Jun-86,6.006629
10-Jun-86,6.198008
11-Jun-86,2.743658
12-Jun-86,3.528563
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,1.740611
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,1.555756
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,6.900737
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,7.466502
28-Jul-86,12.31755
29-Jul-86,0
30-Jul-86,16.88612
31-Jul-86,11.74478
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,4.237233
11-Aug-86,10.83783
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,10.79796
19-Aug-86,5.814157
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,3.479767
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,9.58357
29-Aug-86,0
30-Aug-86,0
31-Aug-86,5.123365
1-Sep-86,0
2-Sep-86,13.83708
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,11.21455
9-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,7.242376
16-Sep-86,0
17-Sep-86,17.11824
18-Sep-86,18.51463
19-Sep-86,0
20-Sep-86,0
21-Sep-86,4.91924
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,2.629939
28-Sep-86,4.253826
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,0
3-Oct-86,0
5-Oct-86,0
6-Oct-86,0
7-Oct-86,0
8-Oct-86,9.014772
10-Oct-86,6.836461
11-Oct-86,45.5942
12-Oct-86,17.68425
13-Oct-86,9.866607
14-Oct-86,8.513965
15-Oct-86,0
16-Oct-86,17.00986
17-Oct-86,0
18-Oct-86,0
19-Oct-86,8.637442
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,2.114888
24-Oct-86,2.800831
