Time,KE3556
1-Oct-83,0
2-Oct-83,8.220555
3-Oct-83,7.371256
4-Oct-83,0
5-Oct-83,4.61097
6-Oct-83,11.9286
7-Oct-83,3.810191
8-Oct-83,5.382093
9-Oct-83,34.39819
10-Oct-83,14.92295
11-Oct-83,6.100077
12-Oct-83,11.63528
13-Oct-83,6.299003
14-Oct-83,12.15409
15-Oct-83,0
16-Oct-83,7.600298
17-Oct-83,6.380572
18-Oct-83,0
19-Oct-83,0
20-Oct-83,0
21-Oct-83,3.91927
22-Oct-83,3.084332
23-Oct-83,9.161386
24-Oct-83,17.28089
25-Oct-83,21.35849
26-Oct-83,0
27-Oct-83,0
28-Oct-83,0
29-Oct-83,0
30-Oct-83,0
31-Oct-83,0
1-Nov-83,0
3-Nov-83,16.85683
4-Nov-83,12.15429
5-Nov-83,0
6-Nov-83,0
7-Nov-83,11.1458
8-Nov-83,0
9-Nov-83,0
10-Nov-83,0
14-Nov-83,0
15-Nov-83,3.150986
16-Nov-83,8.379428
17-Nov-83,2.735681
18-Nov-83,0
19-Nov-83,0
20-Nov-83,10.83823
21-Nov-83,6.382475
22-Nov-83,0
23-Nov-83,0
24-Nov-83,25.21795
25-Nov-83,0
26-Nov-83,3.284433
27-Nov-83,9.142133
28-Nov-83,0
29-Nov-83,0
30-Nov-83,0
1-Dec-83,0
2-Dec-83,0
3-Dec-83,0
4-Dec-83,0
5-Dec-83,8.178989
6-Dec-83,0
7-Dec-83,0
8-Dec-83,0
9-Dec-83,10.82242
10-Dec-83,0
11-Dec-83,0
12-Dec-83,0
13-Dec-83,5.143276
14-Dec-83,0
15-Dec-83,0
16-Dec-83,0
17-Dec-83,0
18-Dec-83,0
19-Dec-83,0
20-Dec-83,0
21-Dec-83,0
22-Dec-83,0
23-Dec-83,0
24-Dec-83,5.654103
25-Dec-83,47.38926
26-Dec-83,26.3586
27-Dec-83,0
28-Dec-83,0
29-Dec-83,0
30-Dec-83,0
31-Dec-83,0
1-Jan-84,0
2-Jan-84,0
3-Jan-84,0
4-Jan-84,0
5-Jan-84,0
6-Jan-84,0
7-Jan-84,0
8-Jan-84,0
9-Jan-84,6.994392
10-Jan-84,0
12-Jan-84,4.81479
13-Jan-84,3.723525
14-Jan-84,24.21797
15-Jan-84,4.15151
16-Jan-84,0
17-Jan-84,0
18-Jan-84,0
19-Jan-84,0
20-Jan-84,0
21-Jan-84,0
22-Jan-84,0
23-Jan-84,0
24-Jan-84,0
25-Jan-84,0
26-Jan-84,0
27-Jan-84,0
28-Jan-84,0
29-Jan-84,4.947063
30-Jan-84,0
31-Jan-84,10.9723
1-Feb-84,0
2-Feb-84,7.125795
3-Feb-84,3.28769
4-Feb-84,4.132091
5-Feb-84,0
6-Feb-84,19.0241
8-Feb-84,0
9-Feb-84,0
10-Feb-84,0
11-Feb-84,0
12-Feb-84,0
13-Feb-84,0
16-Feb-84,0
17-Feb-84,0
18-Feb-84,0
19-Feb-84,0
20-Feb-84,0
21-Feb-84,0
22-Feb-84,0
23-Feb-84,0
24-Feb-84,0
25-Feb-84,0
26-Feb-84,0
27-Feb-84,2.905799
28-Feb-84,6.487289
29-Feb-84,11.82445
1-Mar-84,0
2-Mar-84,0
3-Mar-84,0
4-Mar-84,0
5-Mar-84,0
6-Mar-84,0
7-Mar-84,0
8-Mar-84,0
9-Mar-84,0
10-Mar-84,0
11-Mar-84,0
12-Mar-84,4.67941
13-Mar-84,23.38843
14-Mar-84,5.122693
15-Mar-84,8.048528
16-Mar-84,0
17-Mar-84,0
18-Mar-84,0
19-Mar-84,0
20-Mar-84,0
21-Mar-84,0
22-Mar-84,0
23-Mar-84,0
24-Mar-84,0
25-Mar-84,0
26-Mar-84,0
27-Mar-84,8.407119
28-Mar-84,4.168551
29-Mar-84,0
30-Mar-84,0
31-Mar-84,9.557519
1-Apr-84,6.891851
2-Apr-84,0
3-Apr-84,14.04951
4-Apr-84,8.842517
5-Apr-84,14.17225
6-Apr-84,0
7-Apr-84,18.56271
8-Apr-84,2.738802
9-Apr-84,1.993434
10-Apr-84,7.41223
11-Apr-84,5.576554
12-Apr-84,16.60319
13-Apr-84,5.09192
14-Apr-84,17.1296
15-Apr-84,7.180255
16-Apr-84,6.035821
17-Apr-84,8.684086
18-Apr-84,13.28478
19-Apr-84,6.659126
20-Apr-84,0
21-Apr-84,4.16322
22-Apr-84,7.200181
23-Apr-84,8.326999
24-Apr-84,8.705784
25-Apr-84,21.49143
26-Apr-84,24.92364
27-Apr-84,0
28-Apr-84,0
29-Apr-84,0
30-Apr-84,4.737437
1-May-84,3.00359
2-May-84,0
3-May-84,0
4-May-84,2.047478
5-May-84,5.599955
6-May-84,4.653759
7-May-84,7.122077
8-May-84,4.060619
9-May-84,4.662112
10-May-84,29.50036
11-May-84,5.448462
12-May-84,4.035156
13-May-84,1.522099
14-May-84,8.960937
15-May-84,5.409786
16-May-84,0
17-May-84,6.693413
18-May-84,5.047438
19-May-84,0
20-May-84,0
21-May-84,0
22-May-84,3.40976
23-May-84,42.76489
24-May-84,0
25-May-84,0
26-May-84,0
27-May-84,0
28-May-84,0
29-May-84,6.194623
30-May-84,8.603905
31-May-84,0
1-Jun-84,0
2-Jun-84,0
3-Jun-84,0
4-Jun-84,0
5-Jun-84,3.772702
6-Jun-84,0
7-Jun-84,0
8-Jun-84,0
9-Jun-84,0
10-Jun-84,0
11-Jun-84,8.631578
12-Jun-84,0
13-Jun-84,0
14-Jun-84,0
15-Jun-84,4.868846
16-Jun-84,0
17-Jun-84,0
18-Jun-84,0
19-Jun-84,0
20-Jun-84,0
21-Jun-84,0
22-Jun-84,0
23-Jun-84,0
24-Jun-84,36.13169
25-Jun-84,0
27-Jun-84,0
28-Jun-84,0
29-Jun-84,0
30-Jun-84,0
1-Jul-84,0
2-Jul-84,0
3-Jul-84,0
4-Jul-84,0
5-Jul-84,0
6-Jul-84,0
7-Jul-84,0
8-Jul-84,0
9-Jul-84,0
10-Jul-84,0
11-Jul-84,0
12-Jul-84,5.259755
13-Jul-84,0
14-Jul-84,0
15-Jul-84,16.6465
16-Jul-84,0
17-Jul-84,0
18-Jul-84,24.18339
19-Jul-84,0
20-Jul-84,0
21-Jul-84,0
22-Jul-84,0
23-Jul-84,0
24-Jul-84,5.971971
25-Jul-84,6.655473
26-Jul-84,0
27-Jul-84,0
28-Jul-84,0
29-Jul-84,0
30-Jul-84,0
31-Jul-84,0
1-Aug-84,0
2-Aug-84,0
3-Aug-84,0
4-Aug-84,0
5-Aug-84,0
6-Aug-84,0
7-Aug-84,4.380911
8-Aug-84,0
9-Aug-84,0
10-Aug-84,6.928611
11-Aug-84,0
12-Aug-84,8.440072
15-Aug-84,7.703803
16-Aug-84,0
17-Aug-84,0
18-Aug-84,0
19-Aug-84,10.11401
20-Aug-84,2.812794
21-Aug-84,5.566987
22-Aug-84,0
23-Aug-84,4.072392
24-Aug-84,5.298047
25-Aug-84,0
26-Aug-84,3.549991
27-Aug-84,10.46166
28-Aug-84,0
29-Aug-84,0
30-Aug-84,1.358927
31-Aug-84,0
1-Sep-84,0
2-Sep-84,5.212694
3-Sep-84,6.265373
4-Sep-84,5.837794
5-Sep-84,3.248249
8-Sep-84,0
9-Sep-84,0
10-Sep-84,0
11-Sep-84,55.7843
12-Sep-84,5.696908
13-Sep-84,0
14-Sep-84,0
15-Sep-84,10.2751
16-Sep-84,12.5081
17-Sep-84,8.797523
18-Sep-84,0
19-Sep-84,0
20-Sep-84,0
21-Sep-84,0
22-Sep-84,0
23-Sep-84,6.039701
25-Sep-84,3.014921
26-Sep-84,0
28-Sep-84,0
29-Sep-84,3.702809
30-Sep-84,57.64087
1-Oct-84,5.970771
2-Oct-84,0
3-Oct-84,5.25422
4-Oct-84,0
5-Oct-84,0
6-Oct-84,29.10702
7-Oct-84,6.514458
8-Oct-84,6.9918
9-Oct-84,5.606411
10-Oct-84,10.64883
11-Oct-84,0
12-Oct-84,0
13-Oct-84,4.476556
14-Oct-84,0
15-Oct-84,0
16-Oct-84,0
17-Oct-84,0
18-Oct-84,0
19-Oct-84,0
20-Oct-84,0
21-Oct-84,0
22-Oct-84,0
24-Oct-84,0
25-Oct-84,0
26-Oct-84,0
27-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,12.20467
2-Nov-84,0
3-Nov-84,38.68514
4-Nov-84,10.12
5-Nov-84,0
6-Nov-84,0
8-Nov-84,44.74713
9-Nov-84,20.44755
10-Nov-84,0
12-Nov-84,9.882608
13-Nov-84,8.724086
14-Nov-84,5.355959
19-Nov-84,4.303513
25-Nov-84,0
26-Nov-84,6.990876
27-Nov-84,39.62627
28-Nov-84,61.87924
1-Dec-84,0
3-Dec-84,0
6-Dec-84,0
7-Dec-84,0.8328727
8-Dec-84,20.251
9-Dec-84,8.311224
10-Dec-84,22.49311
11-Dec-84,10.28216
12-Dec-84,0
13-Dec-84,0
14-Dec-84,0
15-Dec-84,0
16-Dec-84,0
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0
20-Dec-84,0
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,0
27-Dec-84,0
28-Dec-84,9.596223
29-Dec-84,16.35835
30-Dec-84,0
31-Dec-84,0
2-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0
14-Jan-85,0
15-Jan-85,0
17-Jan-85,0
18-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,5.524011
23-Jan-85,6.214893
24-Jan-85,8.055236
25-Jan-85,9.348217
26-Jan-85,6.429443
27-Jan-85,9.298059
28-Jan-85,14.87943
29-Jan-85,40.08696
30-Jan-85,20.73132
31-Jan-85,28.46296
1-Feb-85,3.564001
2-Feb-85,11.40463
3-Feb-85,0
4-Feb-85,10.11836
6-Feb-85,0
7-Feb-85,0
8-Feb-85,0
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
15-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
22-Feb-85,0
26-Feb-85,7.186592
28-Feb-85,21.8724
1-Mar-85,0
2-Mar-85,0
3-Mar-85,0
4-Mar-85,0
7-Mar-85,0
8-Mar-85,0
9-Mar-85,0
10-Mar-85,0
11-Mar-85,0
12-Mar-85,0
13-Mar-85,0
14-Mar-85,0
17-Mar-85,0
18-Mar-85,3.398498
19-Mar-85,4.402424
20-Mar-85,0
21-Mar-85,10.86652
22-Mar-85,7.213072
23-Mar-85,14.46797
24-Mar-85,9.5979
25-Mar-85,6.381466
26-Mar-85,8.921986
28-Mar-85,29.68989
29-Mar-85,23.71141
1-Apr-85,17.45032
2-Apr-85,0
3-Apr-85,4.688367
5-Apr-85,7.922999
6-Apr-85,11.86301
7-Apr-85,68.32314
8-Apr-85,15.94535
9-Apr-85,2.321516
10-Apr-85,15.5648
11-Apr-85,34.5554
12-Apr-85,8.045895
13-Apr-85,39.5454
14-Apr-85,14.4288
15-Apr-85,30.72328
16-Apr-85,10.25276
17-Apr-85,0
18-Apr-85,20.94734
19-Apr-85,11.80236
20-Apr-85,0
21-Apr-85,10.46178
22-Apr-85,5.91538
23-Apr-85,3.380312
24-Apr-85,0
25-Apr-85,9.346968
26-Apr-85,9.033474
30-Apr-85,4.142324
1-May-85,0
2-May-85,0
3-May-85,12.85583
7-May-85,21.18217
8-May-85,20.46487
9-May-85,0
10-May-85,20.28036
11-May-85,6.489035
12-May-85,18.82266
13-May-85,0
14-May-85,4.928195
15-May-85,11.87814
16-May-85,0
17-May-85,11.83118
18-May-85,27.78612
19-May-85,20.21946
21-May-85,0
22-May-85,0
23-May-85,15.37336
24-May-85,0
25-May-85,6.740469
26-May-85,9.299844
27-May-85,0
28-May-85,0
29-May-85,11.15926
30-May-85,0
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,0
5-Jun-85,0
6-Jun-85,0
7-Jun-85,0
8-Jun-85,0
9-Jun-85,0
10-Jun-85,15.84297
11-Jun-85,0
12-Jun-85,0
13-Jun-85,6.029412
14-Jun-85,2.238102
15-Jun-85,0
16-Jun-85,3.900835
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,12.56758
21-Jun-85,0
22-Jun-85,0
23-Jun-85,0
24-Jun-85,0
25-Jun-85,0
26-Jun-85,0
28-Jun-85,0
29-Jun-85,1.70232
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,0
6-Jul-85,5.384133
7-Jul-85,0
8-Jul-85,0
9-Jul-85,4.009539
10-Jul-85,8.704779
11-Jul-85,0
12-Jul-85,3.49955
13-Jul-85,0
14-Jul-85,7.516509
15-Jul-85,8.786285
16-Jul-85,5.431363
17-Jul-85,0
18-Jul-85,0
19-Jul-85,0
20-Jul-85,0
21-Jul-85,0
22-Jul-85,0
23-Jul-85,1.139979
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,5.105259
29-Jul-85,14.546
30-Jul-85,0
31-Jul-85,5.972107
1-Aug-85,2.528011
2-Aug-85,11.77784
3-Aug-85,0
4-Aug-85,10.54801
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,0
9-Aug-85,0
10-Aug-85,9.000001
11-Aug-85,8.549278
12-Aug-85,0
13-Aug-85,2.847975
14-Aug-85,18.11437
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,6.628333
25-Aug-85,3.935923
26-Aug-85,0
27-Aug-85,0
28-Aug-85,10.71338
29-Aug-85,11.58471
30-Aug-85,15.43158
31-Aug-85,5.802083
1-Sep-85,0
2-Sep-85,6.930907
3-Sep-85,5.485985
4-Sep-85,3.076714
5-Sep-85,0
6-Sep-85,5.644168
7-Sep-85,0
8-Sep-85,14.27788
9-Sep-85,0
10-Sep-85,0
11-Sep-85,0
12-Sep-85,15.86094
13-Sep-85,0
15-Sep-85,0
16-Sep-85,0
17-Sep-85,1.732461
18-Sep-85,0
19-Sep-85,0
20-Sep-85,0
21-Sep-85,0
22-Sep-85,0
23-Sep-85,7.595325
24-Sep-85,0
25-Sep-85,0
26-Sep-85,6.008691
27-Sep-85,2.865453
28-Sep-85,0
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,2.73147
6-Oct-85,0
7-Oct-85,5.147646
8-Oct-85,1.948924
9-Oct-85,0
10-Oct-85,16.22244
11-Oct-85,0
12-Oct-85,0
13-Oct-85,2.671803
14-Oct-85,3.136844
15-Oct-85,3.408849
16-Oct-85,6.330779
17-Oct-85,0
18-Oct-85,0
19-Oct-85,9.289073
20-Oct-85,0
21-Oct-85,0
22-Oct-85,9.812905
23-Oct-85,3.654594
24-Oct-85,0
27-Oct-85,0
28-Oct-85,2.178872
29-Oct-85,5.10453
30-Oct-85,3.657194
31-Oct-85,0
1-Nov-85,0
2-Nov-85,0
3-Nov-85,0
4-Nov-85,11.40741
5-Nov-85,4.805054
6-Nov-85,13.62835
7-Nov-85,3.462195
8-Nov-85,5.701378
9-Nov-85,5.556038
10-Nov-85,16.99767
11-Nov-85,5.456451
12-Nov-85,0
13-Nov-85,0
14-Nov-85,0
15-Nov-85,0
16-Nov-85,0
17-Nov-85,0
18-Nov-85,3.242084
19-Nov-85,4.8207
20-Nov-85,3.043432
21-Nov-85,0
22-Nov-85,5.161735
23-Nov-85,6.499384
24-Nov-85,0
25-Nov-85,0
26-Nov-85,4.429632
27-Nov-85,7.201373
28-Nov-85,7.96626
29-Nov-85,0
30-Nov-85,0
1-Dec-85,0
2-Dec-85,6.463704
3-Dec-85,8.117602
4-Dec-85,14.84961
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0
9-Dec-85,0
10-Dec-85,0
11-Dec-85,5.538992
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
21-Dec-85,0
22-Dec-85,12.87513
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,0
31-Dec-85,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0
6-Jan-86,0
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,3.848867
17-Jan-86,0
18-Jan-86,0
19-Jan-86,7.12322
20-Jan-86,10.61923
21-Jan-86,0
23-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,0
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,8.190557
5-Feb-86,7.538527
6-Feb-86,27.66296
7-Feb-86,19.14709
8-Feb-86,0
9-Feb-86,8.377275
11-Feb-86,0
12-Feb-86,0
13-Feb-86,6.150249
14-Feb-86,9.714773
15-Feb-86,0
16-Feb-86,0
17-Feb-86,14.80882
19-Feb-86,0
20-Feb-86,0
21-Feb-86,1.986701
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
26-Feb-86,0
27-Feb-86,3.638368
28-Feb-86,19.14424
1-Mar-86,5.542059
2-Mar-86,0
3-Mar-86,2.510832
4-Mar-86,0
5-Mar-86,29.74776
7-Mar-86,16.05972
8-Mar-86,0
9-Mar-86,0
10-Mar-86,18.47189
11-Mar-86,0
12-Mar-86,0
13-Mar-86,0
14-Mar-86,0
15-Mar-86,0
16-Mar-86,4.896557
17-Mar-86,9.278483
18-Mar-86,0
19-Mar-86,0
20-Mar-86,6.870137
21-Mar-86,22.84067
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,10.17679
31-Mar-86,15.05177
1-Apr-86,3.998765
2-Apr-86,0
3-Apr-86,13.04884
4-Apr-86,0
5-Apr-86,0
6-Apr-86,4.486409
8-Apr-86,5.687312
9-Apr-86,34.1272
10-Apr-86,0
11-Apr-86,1.970746
12-Apr-86,0
13-Apr-86,4.085089
14-Apr-86,6.328644
15-Apr-86,0
16-Apr-86,0
17-Apr-86,9.268731
18-Apr-86,4.912664
19-Apr-86,7.850876
20-Apr-86,1.156135
21-Apr-86,26.70779
22-Apr-86,10.18768
23-Apr-86,2.908633
24-Apr-86,19.85709
25-Apr-86,15.54889
26-Apr-86,0
27-Apr-86,0
28-Apr-86,2.812148
29-Apr-86,0
30-Apr-86,19.37337
2-May-86,31.03665
3-May-86,2.816887
4-May-86,5.135774
5-May-86,1.270438
6-May-86,0
7-May-86,4.389387
8-May-86,25.72992
9-May-86,6.375099
10-May-86,7.14372
12-May-86,0
13-May-86,10.64185
14-May-86,0
15-May-86,0
16-May-86,0
17-May-86,11.0318
18-May-86,16.89224
19-May-86,0
22-May-86,0
23-May-86,6.350369
24-May-86,12.575
25-May-86,19.01948
26-May-86,13.61931
27-May-86,17.53007
28-May-86,7.032504
29-May-86,0
30-May-86,3.287853
31-May-86,3.742656
1-Jun-86,3.054283
2-Jun-86,4.755555
3-Jun-86,23.93247
4-Jun-86,0
5-Jun-86,0
6-Jun-86,7.054064
7-Jun-86,6.579833
8-Jun-86,19.87118
9-Jun-86,5.794358
10-Jun-86,6.296811
11-Jun-86,5.128388
12-Jun-86,7.686357
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,33.56831
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
2-Jul-86,0
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,6.11631
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,3.790387
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
25-Jul-86,0
26-Jul-86,6.283299
28-Jul-86,9.48795
29-Jul-86,0
30-Jul-86,16.09247
31-Jul-86,12.56448
2-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,4.995093
11-Aug-86,10.44747
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,11.11745
19-Aug-86,5.61892
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,2.680151
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,0
29-Aug-86,0
30-Aug-86,0
31-Aug-86,4.775264
1-Sep-86,0
2-Sep-86,7.676212
5-Sep-86,0
6-Sep-86,0
7-Sep-86,0
8-Sep-86,8.632467
9-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,8.262132
16-Sep-86,0
17-Sep-86,16.11481
18-Sep-86,18.09346
19-Sep-86,0
20-Sep-86,0
21-Sep-86,5.109438
22-Sep-86,0
23-Sep-86,0
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,0
28-Sep-86,4.396752
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,0
3-Oct-86,0
5-Oct-86,4.057108
6-Oct-86,0
7-Oct-86,0
8-Oct-86,8.725732
10-Oct-86,7.093618
11-Oct-86,46.80795
12-Oct-86,17.5216
13-Oct-86,6.771013
14-Oct-86,0
15-Oct-86,0
16-Oct-86,16.53135
17-Oct-86,0
18-Oct-86,0
19-Oct-86,9.222976
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,1.529683
24-Oct-86,0
25-Oct-86,12.90952
26-Oct-86,12.16187
27-Oct-86,0
28-Oct-86,4.101468
30-Oct-86,9.21282
31-Oct-86,21.79996
1-Nov-86,5.870301
2-Nov-86,16.33465
3-Nov-86,6.07899
4-Nov-86,30.30497
6-Nov-86,0
7-Nov-86,15.02155
8-Nov-86,9.936055
